server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
www,432423423412312,Team 1,Ornn,Graves,Zoe,Jhin,Sett,Darius,Lee Sin,Orianna,Kai'Sa,Thresh,2020-11-09 21:36:57 26m 14s
www,16xyz,Team 1,Renekton,Lillia,Jayce,Ezreal,Gragas,Gangplank,Graves,Syndra,Kai'Sa,Alistar,2020-11-07 08:03:43 36m 5s
www,엔터키를빼고게임,Team 2,Akali,Rek'Sai,Singed,Kai'Sa,Nautilus,Aatrox,Lillia,Qiyana,Varus,Maokai,2020-11-26 20:12:26 32m 58s
www,i no hope2,Team 2,Kalista,Graves,Zoe,Jinx,Tahm Kench,Volibear,Hecarim,Sylas,Ashe,Pantheon,2020-11-10 23:06:00 24m 0s
www,거거가리아,Team 1,Gragas,Lee Sin,Galio,Samira,Leona,Camille,Graves,Akali,Kai'Sa,Pyke,2020-12-21 19:10:58 15m 43s
www,지도를 보지 않다,Team 1,Renekton,Nidalee,Zoe,Jhin,Alistar,Jax,Lillia,Kassadin,Ezreal,Braum,2020-11-08 05:31:37 29m 55s
www,지도를 보지 않다,Team 1,Jax,Hecarim,Swain,Zoe,Nautilus,Camille,Lillia,Lucian,Draven,Thresh,2020-11-07 03:24:06 15m 31s
www,김정섹,Team 2,Vayne,Kindred,Zoe,Aphelios,Xerath,Camille,Nidalee,Kassadin,Kai'Sa,Galio,2020-12-21 21:49:48 24m 40s
www,432423423412312,Team 1,Shen,Lee Sin,Ryze,Kai'Sa,Sett,Mordekaiser,Rek'Sai,Lulu,Twitch,Taric,2020-11-09 20:46:25 21m 51s
www,16xyz,Team 1,Cassiopeia,Graves,Jayce,Ezreal,Maokai,Hecarim,Kindred,Galio,Jhin,Sett,2020-11-07 07:21:13 28m 9s
www,16xyz,Team 2,Jayce,Hecarim,Zoe,Ezreal,Bard,Camille,Lillia,Yone,Senna,Sett,2020-11-06 01:31:43 25m 15s
www,엔터키를빼고게임,Team 1,Sion,Lee Sin,LeBlanc,Taliyah,Alistar,Camille,Nidalee,Kassadin,Lucian,Sett,2020-11-26 19:24:45 24m 46s
www,YeQiuFeng,Team 2,Camille,Elise,Qiyana,Kai'Sa,Maokai,Wukong,Kha'Zix,Galio,Aphelios,Alistar,2020-12-06 00:14:07 21m 53s
www,i no hope2,Team 1,Jax,Graves,Sylas,Jhin,Leona,Lucian,Lillia,Camille,Ashe,Yuumi,2020-11-10 19:42:10 17m 10s
www,거거가리아,Team 1,Gragas,Kindred,Yasuo,Kai'Sa,Alistar,Kled,Graves,Zoe,Jhin,Leona,2020-12-21 18:13:27 21m 40s
www,Liiv Summit,Team 2,Fiora,Hecarim,Ezreal,Kai'Sa,Rakan,Camille,Taliyah,Yone,Samira,Galio,2020-12-26 18:08:18 28m 2s
www,Liiv Summit,Team 1,Camille,Lillia,Yone,Kai'Sa,Alistar,Renekton,Nidalee,Lucian,Samira,Leona,2020-12-25 02:17:59 37m 31s
www,김정섹,Team 1,Gragas,Karthus,Qiyana,Miss Fortune,Galio,Camille,Nidalee,Zoe,Caitlyn,Bard,2020-12-21 18:54:07 34m 0s
www,432423423412312,Team 1,Sylas,Evelynn,Vayne,Jhin,Braum,Ezreal,Karthus,Ornn,Sett,Seraphine,2020-11-09 15:48:05 15m 38s
www,16xyz,Team 2,Camille,Nidalee,Jayce,Jhin,Rakan,Heimerdinger,Graves,Twisted Fate,Ezreal,Karma,2020-11-06 00:58:09 27m 6s
www,16xyz,Team 1,Ezreal,Nidalee,Shaco,Jayce,Nautilus,Lucian,Karthus,Swain,Yone,Maokai,2020-11-06 00:16:33 15m 25s
www,YeQiuFeng,Team 2,Galio,Graves,Heimerdinger,Jhin,Karma,Vayne,Hecarim,Morgana,Ezreal,Yuumi,2020-12-05 22:55:08 18m 47s
www,i no hope2,Team 1,Renekton,Nidalee,Sett,Jhin,Alistar,Lucian,Graves,Sylas,Ezreal,Zyra,2020-10-30 01:32:37 20m 11s
www,거거가리아,Team 1,Poppy,Kayn,Galio,Miss Fortune,Sett,Aatrox,Graves,Vayne,Kai'Sa,Leona,2020-12-16 21:02:39 32m 41s
www,김정섹,Team 2,Vladimir,Olaf,Akali,Lucian,Karma,Jayce,Nidalee,Yone,Kai'Sa,Galio,2020-12-21 18:14:52 15m 55s
www,432423423412312,Team 2,Zac,Lillia,Yone,Jhin,Nautilus,Aatrox,Nidalee,Sett,Kai'Sa,Pantheon,2020-11-09 13:08:04 28m 59s
www,YeQiuFeng,Team 1,Vladimir,Elise,Qiyana,Kai'Sa,Leona,Darius,Graves,Sylas,Swain,Sett,2020-12-05 22:22:46 31m 8s
www,i no hope2,Team 2,Renekton,Lillia,Sylas,Jhin,Janna,Wukong,Hecarim,Galio,Ezreal,Karma,2020-10-30 00:56:31 19m 51s
www,i no hope2,Team 2,Wukong,Nidalee,Cassiopeia,Irelia,Leona,Sylas,Graves,Syndra,Ashe,Lulu,2020-10-30 00:14:29 15m 56s
www,거거가리아,Team 1,Ezreal,Gragas,Jax,Lux,Leona,Tryndamere,Graves,Orianna,Jhin,Thresh,2020-12-16 20:11:15 3m 12s
www,432423423412312,Team 1,Fiora,Lee Sin,Akali,Taliyah,Sett,Maokai,Nidalee,Pantheon,Ezreal,Alistar,2020-11-09 03:31:13 30m 23s
www,16xyz,Team 1,Jayce,Graves,Samira,Syndra,Nautilus,Wukong,Nidalee,Lucian,Ezreal,Alistar,2020-11-05 23:22:21 20m 3s
www,엔터키를빼고게임,Team 1,Udyr,Gragas,Akali,Kai'Sa,Morgana,Yone,Kha'Zix,Yasuo,Aatrox,Rakan,2020-11-26 15:59:16 19m 6s
www,YeQiuFeng,Team 2,Maokai,Graves,Zoe,Miss Fortune,Rakan,Akali,Lillia,Qiyana,Jhin,Shaco,2020-12-03 02:22:16 24m 58s
www,i no hope2,Team 2,Lulu,Graves,Galio,Kai'Sa,Sett,Camille,Lee Sin,Syndra,Jhin,Rakan,2020-10-29 23:25:00 22m 33s
www,거거가리아,Team 2,Lucian,Pantheon,Anivia,Jhin,Taric,Jayce,Ekko,Viktor,Miss Fortune,Pyke,2020-12-12 00:56:35 21m 26s
www,거거가리아,Team 2,Fiora,Kayn,Akali,Kai'Sa,Alistar,Gangplank,Nidalee,Orianna,Miss Fortune,Gragas,2020-12-11 23:23:32 24m 35s
www,나는개선할것이다,Team 1,Lucian,Ekko,Pantheon,Kai'Sa,Alistar,Kennen,Graves,Syndra,Miss Fortune,Gragas,2020-12-27 01:07:47 26m 7s
www,432423423412312,Team 2,Wukong,Rek'Sai,Sylas,Heimerdinger,Rakan,Lucian,Lillia,Zed,Ziggs,Thresh,2020-11-09 02:52:05 31m 6s
www,16xyz,Team 1,Hecarim,Shaco,Sylas,Kai'Sa,Sett,Lucian,Nidalee,Lulu,Samira,Maokai,2020-11-05 22:53:22 31m 58s
www,16xyz,Team 1,Renekton,Nidalee,Rumble,Jhin,Bard,Jayce,Elise,Talon,Samira,Sett,2020-11-05 22:06:39 19m 15s
www,엔터키를빼고게임,Team 1,Quinn,Sejuani,Yone,Lucian,Pantheon,Aatrox,Graves,Sylas,Jhin,Annie,2020-11-22 01:05:37 15m 45s
www,엔터키를빼고게임,Team 2,Yone,Shyvana,Syndra,Lucian,Alistar,Camille,Graves,Galio,Kai'Sa,Pyke,2020-11-22 00:42:11 20m 17s
www,YeQiuFeng,Team 2,Rumble,Sylas,Qiyana,Samira,Nautilus,Akali,Kha'Zix,Ekko,Kai'Sa,Janna,2020-11-28 03:28:59 20m 10s
www,i no hope2,Team 2,Renekton,Nidalee,Sylas,Draven,Morgana,Ornn,Elise,Qiyana,Aphelios,Leona,2020-10-29 22:54:46 24m 30s
www,i no hope2,Team 1,Wukong,Graves,Syndra,Ashe,Taric,Renekton,Nidalee,Galio,Aphelios,Bard,2020-10-29 22:08:42 27m 9s
www,거거가리아,Team 1,Aatrox,Taliyah,Aurelion Sol,Miss Fortune,Leona,Galio,Ekko,Camille,Jhin,Maokai,2020-12-11 21:03:04 33m 9s
www,거거가리아,Team 1,Jax,Taliyah,Qiyana,Kai'Sa,Leona,Camille,Xin Zhao,Orianna,Jhin,Maokai,2020-12-11 03:18:29 24m 3s
www,432423423412312,Team 1,Lulu,Hecarim,LeBlanc,Miss Fortune,Leona,Yone,Lillia,Irelia,Jhin,Shen,2020-11-09 02:09:19 15m 34s
www,432423423412312,Team 2,Maokai,Volibear,Zoe,Lucian,Shen,Jax,Ekko,Yone,Yasuo,Pantheon,2020-11-09 01:46:08 28m 20s
www,16xyz,Team 2,Kai'Sa,Sylas,Jax,Lucian,Sett,Jayce,Evelynn,Twisted Fate,Jhin,Leona,2020-11-05 21:32:18 18m 52s
www,엔터키를빼고게임,Team 2,Gnar,Evelynn,Ryze,Kai'Sa,Leona,Darius,Kha'Zix,LeBlanc,Vayne,Alistar,2020-11-21 22:05:44 23m 17s
www,YeQiuFeng,Team 2,Aatrox,Kha'Zix,Akali,Jhin,Alistar,Camille,Elise,Qiyana,Kai'Sa,Rakan,2020-11-28 02:58:49 25m 39s
www,YeQiuFeng,Team 1,Kennen,Hecarim,LeBlanc,Vayne,Lulu,Qiyana,Jarvan IV,Cassiopeia,Jax,Thresh,2020-11-28 02:23:04 16m 15s
www,i no hope2,Team 1,Hecarim,Graves,Orianna,Twitch,Rakan,Singed,Lee Sin,Ryze,Jhin,Karma,2020-10-29 21:30:10 16m 35s
www,거거가리아,Team 2,Vladimir,Ekko,Lucian,Kai'Sa,Thresh,Gangplank,Gragas,Viktor,Miss Fortune,Seraphine,2020-12-11 02:32:47 29m 44s
www,tiandaochouqin,Team 2,Camille,Kayn,Viktor,Draven,Leona,Malphite,Rek'Sai,Zoe,Jhin,Thresh,2020-12-08 21:17:54 23m 3s
www,432423423412312,Team 1,Darius,Graves,LeBlanc,Aphelios,Karma,Maokai,Lillia,Lucian,Jhin,Alistar,2020-11-09 01:09:50 29m 5s
www,432423423412312,Team 1,Maokai,Lillia,Lucian,Ezreal,Bard,Ornn,Graves,Orianna,Jhin,Blitzcrank,2020-11-09 00:13:38 26m 14s
www,16xyz,Team 2,Lucian,Graves,Galio,Ezreal,Bard,Shen,Nidalee,Jayce,Senna,Alistar,2020-11-05 04:33:31 29m 29s
www,엔터키를빼고게임,Team 2,Renekton,Nidalee,Yone,Jhin,Alistar,Sylas,Kayn,Orianna,Tristana,Thresh,2020-11-21 21:31:26 15m 43s
www,i no hope2,Team 2,Renekton,Lillia,Anivia,Lucian,Pantheon,Zed,Nidalee,Akali,Ezreal,Leona,2020-10-29 20:41:32 34m 4s
www,거거가리아,Team 1,Camille,Taliyah,Lucian,Miss Fortune,Thresh,Aatrox,Lee Sin,Ekko,Jhin,Karma,2020-12-11 01:47:14 25m 2s
www,16xyz,Team 2,Shen,Poppy,Akali,Ezreal,Bard,Jayce,Karthus,Talon,Jhin,Maokai,2020-11-05 03:56:05 36m 30s
www,16xyz,Team 2,Ornn,Rek'Sai,Annie,Samira,Alistar,Renekton,Nidalee,Jayce,Senna,Tahm Kench,2020-11-05 01:43:23 30m 39s
www,엔터키를빼고게임,Team 2,Kindred,Lillia,Camille,Lucian,Blitzcrank,Mordekaiser,Elise,Yone,Draven,Alistar,2020-11-21 21:08:08 15m 40s
www,i no hope2,Team 1,Lucian,Lillia,Sylas,Jhin,Bard,Camille,Ekko,Sett,Senna,Thresh,2020-10-29 17:16:37 26m 4s
www,i no hope2,Team 1,Maokai,Graves,Zoe,Jhin,Thresh,Jax,Nidalee,Syndra,Twitch,Rakan,2020-10-29 16:40:30 19m 10s
www,거거가리아,Team 2,Sylas,Graves,Viktor,Jhin,Lux,Shen,Lillia,Renekton,Lucian,Alistar,2020-12-11 00:35:49 22m 23s
www,Ar1a,Team 1,Lulu,Qiyana,Akali,Aphelios,Maokai,Karthus,Kha'Zix,Ekko,Miss Fortune,Leona,2020-12-26 12:45:33 33m 25s
www,tiandaochouqin,Team 2,Sylas,Kha'Zix,Akali,Miss Fortune,Braum,Poppy,Kayn,Orianna,Ezreal,Thresh,2020-12-08 17:56:39 15m 18s
www,엔터키를빼고게임,Team 1,Poppy,Graves,Galio,Kai'Sa,Leona,Renekton,Taliyah,Sylas,Draven,Pyke,2020-11-21 17:51:59 20m 50s
www,i no hope2,Team 2,Akali,Lee Sin,Cassiopeia,Aphelios,Nautilus,Renekton,Hecarim,Galio,Ezreal,Leona,2020-10-29 16:05:09 19m 59s
www,거거가리아,Team 2,Renekton,Ekko,Lucian,Samira,Rakan,Malphite,Hecarim,Galio,Ezreal,Sett,2020-12-10 22:31:54 20m 43s
www,거거가리아,Team 2,Jayce,Nidalee,Irelia,Miss Fortune,Alistar,Malphite,Rek'Sai,Viktor,Samira,Galio,2020-12-08 23:59:34 18m 29s
www,The zjj,Team 2,Renekton,Elise,Talon,Miss Fortune,Bard,Camille,Kindred,Anivia,Kai'Sa,Thresh,2020-12-14 04:10:43 21m 36s
www,엔터키를빼고게임,Team 2,Camille,Hecarim,Katarina,Kai'Sa,Karma,Renekton,Rek'Sai,Galio,Jhin,Seraphine,2020-11-21 01:22:40 29m 55s
www,i no hope2,Team 2,Camille,Nidalee,Vel'Koz,Jhin,Karma,Cassiopeia,Graves,Sylas,Ezreal,Bard,2020-10-26 17:24:57 28m 52s
www,i no hope2,Team 2,Camille,Elise,Akali,Ezreal,Rakan,Renekton,Karthus,Qiyana,Miss Fortune,Sett,2020-10-26 16:22:39 23m 49s
www,kuyami,Team 2,Jayce,Nunu & Willump,Fizz,Ashe,Rumble,Lucian,Nidalee,Sett,Kai'Sa,Nautilus,2020-11-29 17:48:35 12m 2s
www,kuyami,Team 2,Sylas,Hecarim,Zoe,Kai'Sa,Pantheon,Aatrox,Zac,Fizz,Miss Fortune,Thresh,2020-11-29 17:13:58 33m 28s
www,The zjj,Team 1,Aatrox,Taliyah,Qiyana,Draven,Thresh,Fiora,Hecarim,Zoe,Jhin,Alistar,2020-12-14 03:30:01 26m 16s
www,The zjj,Team 1,Vayne,Rek'Sai,Orianna,Samira,Sett,Renekton,Aatrox,Sylas,Kai'Sa,Maokai,2020-12-14 02:43:25 16m 1s
www,i no hope2,Team 2,Irelia,Lillia,Talon,Kai'Sa,Nautilus,Renekton,Hecarim,Diana,Lucian,Sett,2020-10-25 01:12:34 35m 43s
www,귀여운 현우,Team 2,Wukong,Hecarim,Zoe,Kai'Sa,Leona,Jayce,Graves,Viktor,Aphelios,Thresh,2020-12-08 20:42:26 27m 15s
www,kuyami,Team 1,Aatrox,Graves,Sylas,Jhin,Sett,Jayce,Skarner,Galio,Kai'Sa,Leona,2020-11-29 16:34:56 22m 19s
www,The zjj,Team 1,Camille,Olaf,Zoe,Jhin,Maokai,Jax,Graves,Orianna,Miss Fortune,Leona,2020-12-14 01:42:49 24m 29s
www,거거가리아,Team 1,Mordekaiser,Lee Sin,Ryze,Jhin,Shaco,Camille,Kayn,Thresh,Sylas,Lucian,2020-12-08 18:12:20 3m 11s
www,Ar1a,Team 2,Neeko,Lillia,Renekton,Ezreal,Maokai,Volibear,Lee Sin,LeBlanc,Samira,Alistar,2020-12-25 00:45:53 32m 1s
www,Ar1a,Team 1,Gragas,Lillia,Irelia,Ashe,Thresh,Jayce,Nidalee,Akali,Kai'Sa,Maokai,2020-12-24 23:59:44 18m 52s
www,kuyami,Team 2,Irelia,Nunu & Willump,Lucian,Jhin,Nautilus,Gangplank,Amumu,Ekko,Aphelios,Annie,2020-11-18 22:59:45 20m 35s
www,blitzkrieg Bop,Team 1,Aatrox,Graves,Vladimir,Ezreal,Sett,Akali,Rek'Sai,Orianna,Kai'Sa,Gragas,2020-12-09 00:29:55 26m 22s
www,weather i,Team 2,Azir,Lee Sin,Sett,Ezreal,Bard,Lucian,Evelynn,Pantheon,Kai'Sa,Gragas,2020-12-19 22:06:46 21m 54s
www,The zjj,Team 2,Sylas,Nidalee,Yasuo,Miss Fortune,Seraphine,Malphite,Rek'Sai,Orianna,Kai'Sa,Rakan,2020-12-14 01:08:29 26m 54s
www,The zjj,Team 2,Camille,Graves,Anivia,Miss Fortune,Maokai,Ornn,Kindred,Akali,Kai'Sa,Rakan,2020-12-13 23:27:29 21m 37s
www,tiandaochouqin,Team 1,Lulu,Rek'Sai,Talon,Cassiopeia,Seraphine,Xerath,Poppy,Twisted Fate,Caitlyn,Bard,2020-12-06 22:54:15 28m 52s
www,tiandaochouqin,Team 1,Jayce,Kha'Zix,Akali,Kai'Sa,Rakan,Malphite,Kindred,Zoe,Lucian,Maokai,2020-12-06 20:14:26 27m 49s
www,올바른 여정,Team 1,Aatrox,Ekko,Lucian,Ezreal,Shaco,Gragas,Nunu & Willump,Irelia,Samira,Bard,2020-12-26 15:07:39 35m 26s
www,kuyami,Team 2,Vladimir,Graves,Lucian,Kai'Sa,Pyke,Kayle,Lee Sin,Ekko,Jhin,Bard,2020-11-18 02:34:22 23m 49s
www,weather i,Team 1,Fiora,Olaf,Zoe,Vayne,Pantheon,Lucian,Kindred,Annie,Kai'Sa,Maokai,2020-12-19 21:16:56 24m 27s
www,weather i,Team 2,Pantheon,Ekko,Shen,Ezreal,Lulu,Akali,Taliyah,Sett,Caitlyn,Bard,2020-12-19 20:23:46 26m 18s
www,The zjj,Team 2,Kled,Graves,Draven,Lucian,Leona,Akali,Kindred,Syndra,Kai'Sa,Alistar,2020-12-13 22:23:01 22m 38s
www,귀여운 현우,Team 2,Camille,Lillia,Jayce,Jhin,Leona,Fiora,Kayn,Galio,Kai'Sa,Alistar,2020-12-08 16:53:24 24m 4s
www,kuyami,Team 2,Malphite,Gragas,Lucian,Kai'Sa,Seraphine,Cho'Gath,Kha'Zix,Mordekaiser,Swain,Pantheon,2020-11-18 01:57:38 21m 58s
www,weather i,Team 1,Lucian,Gragas,Shen,Xayah,Sett,Camille,Ekko,Gangplank,Kai'Sa,Galio,2020-12-19 19:34:43 28m 36s
www,weather i,Team 1,Kled,Lillia,Katarina,Jhin,Pantheon,Camille,Elise,Yone,Kai'Sa,Alistar,2020-12-19 15:59:29 20m 4s
www,The zjj,Team 1,Jayce,Nidalee,Cassiopeia,Draven,Pyke,Vayne,Hecarim,Zoe,Ashe,Rakan,2020-12-13 20:05:41 15m 30s
www,The zjj,Team 1,Aatrox,Graves,Galio,Miss Fortune,Leona,Fiora,Kindred,Akali,Kai'Sa,Alistar,2020-12-13 19:25:51 25m 30s
www,tiandaochouqin,Team 2,Gangplank,Kayn,Syndra,Jhin,Pantheon,Jax,Kha'Zix,Azir,Ezreal,Alistar,2020-12-06 18:09:30 27m 10s
www,kuyami,Team 1,Jayce,Graves,Twisted Fate,Kai'Sa,Rakan,Kennen,Kha'Zix,Sylas,Lucian,Blitzcrank,2020-11-18 01:29:46 21m 36s
www,kuyami,Team 1,Sylas,Graves,Singed,Kai'Sa,Pantheon,Malphite,Kha'Zix,Zoe,Jhin,Leona,2020-11-18 01:00:47 28m 55s
www,DaYE,Team 2,Gragas,Graves,Jayce,Jhin,Alistar,Camille,Nidalee,Syndra,Miss Fortune,Maokai,2020-12-28 18:17:36 34m 26s
www,blitzkrieg Bop,Team 1,Jayce,Olaf,Akali,Jhin,Pantheon,Malphite,Graves,Sylas,Miss Fortune,Sett,2020-12-08 19:58:20 35m 48s
www,The zjj,Team 2,Gragas,Lee Sin,Xerath,Samira,Alistar,Ryze,Olaf,Ekko,Kai'Sa,Maokai,2020-12-13 07:47:03 20m 9s
www,The zjj,Team 2,Irelia,Taliyah,Yone,Draven,Taric,Gragas,Kha'Zix,Akali,Lucian,Maokai,2020-12-13 07:16:03 11m 56s
www,tiandaochouqin,Team 2,Ornn,Olaf,Twisted Fate,Jhin,Janna,Camille,Rek'Sai,Galio,Kai'Sa,Shaco,2020-12-05 23:58:36 24m 6s
www,kuyami,Team 2,Vladimir,Kha'Zix,Viktor,Kai'Sa,Morgana,Malphite,Nunu & Willump,Orianna,Jhin,Leona,2020-11-18 00:24:53 31m 22s
www,The zjj,Team 2,Quinn,Lee Sin,Ryze,Miss Fortune,Shaco,Rengar,Gragas,Hecarim,Draven,Rumble,2020-12-13 05:47:58 32m 1s
www,Fredie,Team 2,Jayce,Kindred,Ekko,Vayne,Sett,Camille,Hecarim,Akali,Ezreal,Pantheon,2020-11-12 21:31:04 27m 47s
www,tiandaochouqin,Team 1,Aatrox,Rek'Sai,LeBlanc,Lucian,Seraphine,Camille,Kindred,Ekko,Vayne,Pyke,2020-12-05 17:49:52 17m 42s
www,올바른 여정,Team 2,Camille,Evelynn,Akali,Ezreal,Alistar,Lucian,Taliyah,Fiora,Miss Fortune,Leona,2020-12-25 14:18:32 11m 12s
www,귀여운 현우,Team 1,Lulu,Graves,Rumble,Kai'Sa,Nautilus,Sett,Udyr,Akali,Ezreal,Seraphine,2020-12-08 02:31:05 28m 9s
www,kuyami,Team 2,Shen,Graves,Akali,Ezreal,Galio,Malphite,Hecarim,Sylas,Ashe,Seraphine,2020-11-17 19:33:32 27m 5s
www,weather i,Team 1,Pantheon,Taliyah,Viktor,Samira,Galio,Rumble,Volibear,Orianna,Kai'Sa,Leona,2020-12-19 13:40:01 20m 10s
www,The zjj,Team 1,Talon,Lee Sin,Vladimir,Caitlyn,Morgana,Kled,Nidalee,Renekton,Kai'Sa,Maokai,2020-12-13 03:27:18 25m 32s
www,tiandaochouqin,Team 1,Wukong,Rek'Sai,Vladimir,Lucian,Leona,Jax,Lillia,Viktor,Ezreal,Pantheon,2020-12-05 17:27:27 24m 37s
www,Ar1a,Team 1,Camille,Taliyah,Katarina,Kai'Sa,Leona,Jax,Gragas,Akali,Lucian,Rakan,2020-12-22 18:13:27 25m 2s
www,kuyami,Team 2,Renekton,Shyvana,Yone,Lucian,Sylas,Shen,Graves,Akali,Kai'Sa,Alistar,2020-11-17 18:47:57 18m 16s
www,kuyami,Team 2,Camille,Kha'Zix,Zoe,Jhin,Sett,Jayce,Graves,Ekko,Taliyah,Leona,2020-11-17 18:15:36 30m 38s
www,blitzkrieg Bop,Team 2,Renekton,Graves,Viktor,Kai'Sa,Pantheon,Shen,Lillia,Qiyana,Jhin,Ashe,2020-12-08 18:02:01 42m 25s
www,weather i,Team 1,Sett,Lillia,Irelia,Kai'Sa,Camille,Jayce,Taliyah,Vladimir,Samira,Bard,2020-12-19 02:27:36 25m 41s
www,The zjj,Team 1,Jayce,Graves,Anivia,Draven,Pyke,Shen,Kindred,Vel'Koz,Aphelios,Thresh,2020-12-13 02:34:50 19m 34s
www,올바른 여정,Team 1,Aatrox,Taliyah,Twisted Fate,Caitlyn,Lux,Hecarim,Olaf,Anivia,Ezreal,Bard,2020-12-24 01:47:52 22m 54s
www,kuyami,Team 1,Jayce,Zac,Azir,Kai'Sa,Morgana,Malphite,Rek'Sai,Ekko,Kindred,Leona,2020-11-17 17:39:50 23m 56s
www,kuyami,Team 2,Sylas,Hecarim,Zed,Kai'Sa,Karma,Galio,Graves,Renekton,Samira,Thresh,2020-11-17 17:06:29 33m 14s
www,blitzkrieg Bop,Team 2,Gangplank,Kayn,Viktor,Kai'Sa,Sett,Hecarim,Kha'Zix,Sylas,Lucian,Leona,2020-12-08 15:49:44 20m 18s
www,weather i,Team 1,Malphite,Jarvan IV,Yone,Samira,Alistar,Camille,Volibear,Fizz,Kai'Sa,Gragas,2020-12-19 00:52:31 24m 36s
www,그러건아말건아,Team 1,Camille,Ivern,Fizz,Ezreal,Bard,Jayce,Aatrox,Orianna,Kai'Sa,Gragas,2020-12-28 13:04:05 29m 2s
www,kuyami,Team 1,Jayce,Hecarim,Lissandra,Viktor,Alistar,Malphite,Nidalee,Qiyana,Ezreal,Maokai,2020-11-17 16:21:44 23m 14s
www,blitzkrieg Bop,Team 2,Camille,Hecarim,Viktor,Miss Fortune,Leona,Tryndamere,Kayn,Zoe,Ezreal,Sett,2020-12-08 14:44:33 22m 8s
www,weather i,Team 2,Aatrox,Hecarim,Akali,Kai'Sa,Camille,Shen,Taliyah,Pantheon,Jhin,Tahm Kench,2020-12-19 00:19:46 20m 49s
www,저를탓하지마세요,Team 1,Jayce,Hecarim,Neeko,Jhin,Leona,Akali,Lee Sin,Viktor,Kai'Sa,Pantheon,2020-12-08 20:21:12 31m 51s
www,귀여운 현우,Team 2,Renekton,Graves,Vladimir,Aphelios,Thresh,Camille,Olaf,Viktor,Miss Fortune,Leona,2020-12-07 23:06:43 20m 48s
www,kuyami,Team 1,Camille,Udyr,Lucian,Samira,Maokai,Jax,Graves,Galio,Twitch,Rakan,2020-11-17 15:48:13 27m 58s
www,kuyami,Team 2,Renekton,Nunu & Willump,Twisted Fate,Aphelios,Brand,Volibear,Hecarim,Akali,Kai'Sa,Pyke,2020-11-17 15:05:39 15m 32s
www,blitzkrieg Bop,Team 1,Sylas,Graves,Twisted Fate,Lucian,Janna,Malphite,Kayn,Viktor,Jhin,Rakan,2020-12-08 00:21:26 21m 6s
www,weather i,Team 2,Camille,Ekko,Qiyana,Aphelios,Alistar,Pantheon,Olaf,Sylas,Kai'Sa,Galio,2020-12-18 23:30:09 22m 16s
www,3xky,Team 1,Zoe,Graves,Fiora,Kai'Sa,Sett,Gangplank,Nidalee,Akali,Samira,Thresh,2020-12-09 14:52:18 29m 11s
www,귀여운 현우,Team 2,Shen,Kindred,Viktor,Jhin,Sett,Ornn,Graves,Orianna,Lucian,Thresh,2020-12-07 21:55:59 25m 24s
www,귀여운 현우,Team 1,Renekton,Hecarim,Syndra,Ezreal,Shaco,Aatrox,Graves,Ekko,Kai'Sa,Maokai,2020-12-07 21:18:19 36m 17s
www,blitzkrieg Bop,Team 1,Quinn,Elise,Akali,Jhin,Pantheon,Lucian,Hecarim,Sylas,Kai'Sa,Leona,2020-12-07 23:05:47 19m 3s
www,3xky,Team 1,Kled,Kayn,Akali,Jhin,Shaco,Lucian,Lillia,Renekton,Kai'Sa,Gragas,2020-12-09 00:41:38 15m 38s
www,ROKA 큐베,Team 1,Gragas,Poppy,Akali,Vayne,Galio,Garen,Kayn,Katarina,Kai'Sa,Alistar,2020-12-24 16:32:44 22m 35s
www,weather i,Team 2,Ornn,Olaf,Akali,Kai'Sa,Leona,Renekton,Taliyah,Malphite,Jhin,Rumble,2020-12-18 21:40:26 18m 1s
www,weather i,Team 1,Camille,Nidalee,Sylas,Samira,Alistar,Fiora,Ekko,Aatrox,Kai'Sa,Maokai,2020-12-18 21:15:10 21m 12s
www,3xky,Team 1,Malphite,Hecarim,Kassadin,Kai'Sa,Sett,Shen,Lillia,Zed,Aphelios,Thresh,2020-12-09 00:16:43 33m 23s
www,3xky,Team 2,Volibear,Aatrox,Orianna,Kai'Sa,Maokai,Camille,Lee Sin,Galio,Lucian,Sett,2020-12-08 23:27:15 15m 21s
www,ROKA 큐베,Team 1,Akali,Kayn,Tristana,Jhin,Maokai,Jayce,Karthus,Lucian,Aphelios,Thresh,2020-12-24 15:55:33 20m 25s
www,weather i,Team 2,Renekton,Taliyah,Galio,Jhin,Shaco,Jayce,Nidalee,Akali,Aphelios,Rell,2020-12-18 20:35:29 16m 18s
www,weather i,Team 2,Aatrox,Graves,Akali,Miss Fortune,Alistar,Camille,Kindred,LeBlanc,Anivia,Shen,2020-12-18 02:38:50 28m 9s
www,저를탓하지마세요,Team 1,Gangplank,Nidalee,Qiyana,Jhin,Seraphine,Irelia,Lillia,Akali,Ezreal,Pantheon,2020-12-07 19:13:18 35m 28s
www,3xky,Team 1,Malphite,Kayn,Zoe,Miss Fortune,Pyke,Jayce,Lillia,Malzahar,Jhin,Sett,2020-12-08 22:50:12 16m 56s
www,DaYE,Team 1,Gragas,Taliyah,Sett,Jhin,Maokai,Zac,Pantheon,Cassiopeia,Kai'Sa,Alistar,2020-12-25 17:40:04 20m 26s
