server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
www,성승완,Team 2,Riven,Pantheon,Orianna,Kai'Sa,Poppy,Darius,Graves,Twisted Fate,Xayah,Thresh,2021-01-30 18:39:51 32m 4s
www,LGDC1zh,Team 2,Camille,Olaf,Orianna,Samira,Thresh,Lucian,Lillia,Yone,Tristana,Lulu,2021-02-02 17:41:47 23m 19s
www,똑 각,Team 1,Gnar,Udyr,Syndra,Kai'Sa,Morgana,Jayce,Elise,Lucian,Xayah,Rakan,2021-01-27 01:01:58 21m 12s
www,매사에 긍정,Team 2,Gnar,Olaf,Viktor,Kai'Sa,Alistar,Jayce,Udyr,Orianna,Aphelios,Galio,2021-02-02 03:39:55 32m 4s
www,매사에 긍정,Team 1,Aatrox,Lillia,Zed,Aphelios,Senna,Viego,Taliyah,Lucian,Kai'Sa,Galio,2021-02-02 02:49:40 21m 20s
www,성승완,Team 1,Ornn,Olaf,Viktor,Lucian,Bard,Camille,Rek'Sai,Twisted Fate,Jhin,Senna,2021-01-29 00:42:19 27m 14s
www,LGDC1zh,Team 1,Aatrox,Olaf,Sylas,Kai'Sa,Leona,Lucian,Taliyah,Pantheon,Xayah,Blitzcrank,2021-02-02 16:43:06 16m 7s
www,똑 각,Team 2,Gragas,Lillia,Viego,Miss Fortune,Senna,Darius,Olaf,Ahri,Aphelios,Swain,2021-01-26 20:13:00 21m 49s
www,매사에 긍정,Team 2,Shen,Lee Sin,LeBlanc,Aphelios,Maokai,Gangplank,Karthus,Jayce,Tristana,Thresh,2021-02-02 00:26:03 30m 40s
www,성승완,Team 2,Pantheon,Taliyah,Gangplank,Aphelios,Senna,Gnar,Hecarim,Fizz,Jhin,Thresh,2021-01-29 00:07:24 16m 12s
www,성승완,Team 2,Gnar,Taliyah,Yone,Jhin,Pantheon,Jayce,Nidalee,Camille,Cassiopeia,Seraphine,2021-01-28 23:45:11 27m 8s
www,LGDC1zh,Team 2,Irelia,Lee Sin,Anivia,Samira,Thresh,Fiora,Ekko,Yasuo,Kai'Sa,Galio,2021-02-02 16:15:41 20m 28s
www,똑 각,Team 1,Darius,Viego,Syndra,Kai'Sa,Alistar,Aatrox,Elise,Orianna,Vayne,Pantheon,2021-01-26 18:56:42 15m 56s
www,똑 각,Team 1,Shen,Olaf,Zoe,Aphelios,Thresh,Ornn,Taliyah,Pantheon,Miss Fortune,Seraphine,2021-01-26 18:25:35 21m 26s
www,매사에 긍정,Team 2,Camille,Elise,Pyke,Xayah,Leona,Kennen,Taliyah,Kled,Aphelios,Thresh,2021-02-01 22:31:20 32m 36s
www,성승완,Team 1,Rengar,Ivern,Orianna,Varus,Thresh,Viego,Lillia,Sett,Miss Fortune,Yuumi,2021-01-28 23:10:12 16m 55s
www,LGDC1zh,Team 1,Lucian,Elise,Sylas,Aphelios,Alistar,Renekton,Taliyah,Zed,Miss Fortune,Thresh,2021-02-02 03:37:36 29m 35s
www,장인피들,Team 2,Ornn,Lillia,Zed,Senna,Pantheon,Gnar,Fiddlesticks,Malphite,Samira,Galio,2021-02-01 19:51:38 26m 54s
www,똑 각,Team 2,Renekton,Udyr,Anivia,Xayah,Rakan,Gnar,Fiddlesticks,Twisted Fate,Kai'Sa,Galio,2021-01-26 17:59:10 20m 8s
www,똑 각,Team 2,Ornn,Xin Zhao,Anivia,Kai'Sa,Alistar,Camille,Olaf,Twisted Fate,Aphelios,Thresh,2021-01-26 17:33:06 23m 54s
www,매사에 긍정,Team 1,Gangplank,Olaf,Zoe,Jhin,Thresh,Pantheon,Graves,Akali,Ezreal,Seraphine,2021-02-01 21:22:21 27m 6s
www,성승완,Team 1,Ornn,Rek'Sai,Rumble,Ashe,Thresh,Kennen,Viego,Lucian,Ezreal,Braum,2021-01-28 22:47:09 30m 31s
www,장인피들,Team 1,Renekton,Taliyah,Pantheon,Tristana,Maokai,Xin Zhao,Kindred,Nunu & Willump,Senna,Fiddlesticks,2021-02-01 19:19:14 32m 44s
www,장인피들,Team 1,Camille,Fiddlesticks,Lucian,Ezreal,Blitzcrank,Wukong,Elise,Yasuo,Vayne,Seraphine,2021-01-31 20:26:22 22m 51s
www,똑 각,Team 2,Gnar,Vi,Nunu & Willump,Jhin,Zilean,Camille,Olaf,Sylas,Kai'Sa,Rell,2021-01-26 17:04:29 17m 39s
www,성승완,Team 2,Volibear,Ekko,Zoe,Aphelios,Alistar,Viego,Lee Sin,Twisted Fate,Lucian,Galio,2021-01-26 18:49:37 15m 19s
www,장인피들,Team 1,Irelia,Kindred,Vladimir,Aphelios,Bard,Gnar,Graves,Amumu,Tristana,Alistar,2021-01-30 22:12:04 26m 57s
www,성승완,Team 1,Pantheon,Graves,Syndra,Aphelios,Thresh,Gnar,Lee Sin,Sylas,Kai'Sa,Alistar,2021-01-26 18:22:35 20m 9s
www,장인피들,Team 2,Gnar,Fiddlesticks,Ahri,Vayne,Bard,Sylas,Olaf,Twisted Fate,Kai'Sa,Thresh,2021-01-30 21:40:39 18m 37s
www,장인피들,Team 2,Heimerdinger,Elise,Katarina,Jhin,Pyke,Irelia,Fiddlesticks,Qiyana,Xayah,Galio,2021-01-29 17:29:43 35m 31s
www,화내 지 마11,Team 1,Viego,Jarvan IV,Zoe,Aphelios,Thresh,Jayce,Olaf,LeBlanc,Xayah,Soraka,2021-02-03 01:42:05 15m 14s
www,TBP Choice,Team 2,Renekton,Hecarim,Galio,Tristana,Thresh,Camille,Dr. Mundo,Orianna,Aphelios,Pyke,2021-02-03 00:58:17 26m 22s
www,장인피들,Team 1,Jayce,Rek'Sai,Azir,Jhin,Janna,Maokai,Fiddlesticks,Yasuo,Miss Fortune,Karma,2021-01-28 18:00:00 29m 37s
www,장인피들,Team 1,Aatrox,Fiddlesticks,Jax,Vayne,Gragas,Renekton,Lee Sin,Irelia,Swain,Sett,2021-01-28 17:07:40 21m 30s
www,Krong,Team 2,Gnar,Nidalee,Twisted Fate,Jhin,Leona,Irelia,Taliyah,Viego,Senna,Bard,2021-02-02 22:57:36 27m 20s
www,TBP Choice,Team 2,Gnar,Karthus,Yone,Kai'Sa,Rell,Camille,Pantheon,Aurelion Sol,Samira,Senna,2021-02-02 23:19:31 26m 31s
www,장인피들,Team 2,Urgot,Nidalee,Viktor,Vayne,Alistar,Camille,Fiddlesticks,Irelia,Samira,Rell,2021-01-28 16:25:41 20m 44s
www,Krong,Team 1,Camille,Taliyah,Orianna,Kai'Sa,Alistar,Akali,Pantheon,Twisted Fate,Vayne,Bard,2021-02-02 17:05:23 28m 27s
www,TBP Choice,Team 1,Gnar,Dr. Mundo,Kled,Kai'Sa,Seraphine,Lucian,Taliyah,Anivia,Ashe,Janna,2021-02-02 03:06:01 39m 44s
www,장인피들,Team 1,Hecarim,Fiddlesticks,Qiyana,Jhin,Bard,Wukong,Nidalee,Yone,Samira,Nautilus,2021-01-28 13:33:04 19m 51s
www,장인피들,Team 2,Swain,Master Yi,Ryze,Aphelios,Thresh,Gnar,Fiddlesticks,Qiyana,Kai'Sa,Maokai,2021-01-28 10:36:42 11m 15s
www,Krong,Team 2,Renekton,Graves,Seraphine,Samira,Leona,Gangplank,Hecarim,Zoe,Ezreal,Bard,2021-02-02 15:47:34 29m 6s
www,나의 고저씨,Team 1,Ivern,Hecarim,Galio,Kai'Sa,Nautilus,Irelia,Skarner,Anivia,Kalista,Lulu,2021-01-30 19:50:25 27m 39s
www,화내 지 마11,Team 1,Fiora,Pantheon,Syndra,Xayah,Thresh,Kennen,Lillia,Yone,Kai'Sa,Leona,2021-02-02 23:27:38 16m 22s
www,장인피들,Team 1,Sett,Fiddlesticks,Talon,Jhin,Rakan,Rumble,Taliyah,Camille,Kai'Sa,Galio,2021-01-28 10:14:06 29m 43s
www,장인피들,Team 2,Veigar,Fiddlesticks,Qiyana,Kai'Sa,Lulu,Camille,Rek'Sai,Twisted Fate,Lucian,Janna,2021-01-28 09:34:15 16m 10s
www,나의 고저씨,Team 1,Ivern,Poppy,Zoe,Samira,Rell,Maokai,Taliyah,Viego,Senna,Sett,2021-01-30 19:14:34 20m 33s
www,hearer,Team 1,Gragas,Graves,Syndra,Xayah,Seraphine,Renekton,Taliyah,Yone,Senna,Thresh,2021-02-03 00:34:12 16m 22s
www,hearer,Team 1,Jax,Olaf,Orianna,Lucian,Anivia,Camille,Udyr,Ekko,Kalista,Bard,2021-02-01 03:55:29 25m 56s
www,장인피들,Team 2,Yasuo,Fiddlesticks,Malzahar,Vayne,Rell,Fiora,Elise,Zoe,Jhin,Thresh,2021-01-28 09:11:19 15m 16s
www,장인피들,Team 1,Poppy,Fiddlesticks,Renekton,Miss Fortune,Lux,Ryze,Rek'Sai,Nocturne,Senna,Alistar,2021-01-28 07:05:43 26m 50s
www,Krong,Team 2,Camille,Karthus,Qiyana,Samira,Leona,Aatrox,Olaf,Sett,Kai'Sa,Bard,2021-02-01 15:56:50 24m 25s
www,Krong,Team 2,Gragas,Udyr,Ornn,Kai'Sa,Pantheon,Skarner,Nidalee,Nunu & Willump,Jhin,Bard,2021-02-01 15:26:13 20m 14s
www,나의 고저씨,Team 2,Jayce,Nidalee,Seraphine,Kai'Sa,Rell,Gnar,Taliyah,Anivia,Jhin,Gragas,2021-01-30 18:47:09 20m 40s
www,나의 고저씨,Team 1,Jayce,Taliyah,Malzahar,Miss Fortune,Thresh,Rengar,Nidalee,Viktor,Kai'Sa,Nautilus,2021-01-30 18:12:16 20m 40s
www,hearer,Team 2,Zed,Lee Sin,Gragas,Varus,Ashe,Gnar,Taliyah,Kled,Senna,Seraphine,2021-02-01 03:23:49 18m 31s
www,hearer,Team 1,Gnar,Pantheon,Galio,Miss Fortune,Shaco,Ornn,Taliyah,Sett,Kai'Sa,Thresh,2021-02-01 02:52:13 23m 23s
www,짬프킹,Team 2,Viego,Zac,Jayce,Samira,Rell,Wukong,Kindred,Kassadin,Aphelios,Seraphine,2021-02-02 01:39:25 13m 59s
www,짬프킹,Team 2,Kled,Hecarim,Katarina,Ezreal,Pyke,Gragas,Viego,Aurelion Sol,Kai'Sa,Alistar,2021-02-02 01:15:29 26m 5s
www,장인피들,Team 1,Pantheon,Fiddlesticks,Yasuo,Kai'Sa,Alistar,Gragas,Lee Sin,Azir,Miss Fortune,Senna,2021-01-27 15:55:32 28m 41s
www,Krong,Team 2,Garen,Udyr,Ekko,Aphelios,Seraphine,Riven,Dr. Mundo,Ahri,Kai'Sa,Bard,2021-02-01 14:20:44 22m 21s
www,나의 고저씨,Team 2,Wukong,Taliyah,Zed,Kai'Sa,Zilean,Shen,Nidalee,Lucian,Senna,Gragas,2021-01-30 17:37:21 20m 39s
www,화내 지 마11,Team 1,Renekton,Kindred,Viktor,Kai'Sa,Alistar,Malphite,Udyr,Orianna,Aphelios,Thresh,2021-02-02 19:57:24 20m 27s
www,TBP Choice,Team 2,Camille,Nidalee,Talon,Aphelios,Thresh,Gragas,Lillia,Renekton,Kai'Sa,Alistar,2021-02-01 18:15:45 25m 55s
www,TBP Choice,Team 2,Jax,Taliyah,Zoe,Samira,Galio,Camille,Lillia,Talon,Jhin,Bard,2021-02-01 17:43:36 32m 41s
www,짬프킹,Team 1,Gnar,Pantheon,Fizz,Kai'Sa,Nautilus,Renekton,Elise,Yone,Aphelios,Gragas,2021-01-31 02:32:03 15m 16s
www,Krong,Team 1,Skarner,Nidalee,Rumble,Vayne,Bard,Lucian,Lee Sin,Twisted Fate,Ashe,Seraphine,2021-01-31 19:14:35 27m 43s
www,나의 고저씨,Team 1,Jayce,Elise,Twisted Fate,Kai'Sa,Leona,Vayne,Karthus,Galio,Lucian,Bard,2021-01-29 20:40:39 22m 21s
www,나의 고저씨,Team 2,Camille,Graves,Orianna,Caitlyn,Bard,Jayce,Pantheon,Twisted Fate,Miss Fortune,Thresh,2021-01-29 20:12:52 28m 36s
www,화내 지 마11,Team 1,Aatrox,Kindred,Galio,Kalista,Blitzcrank,Renekton,Hecarim,Sylas,Aphelios,Thresh,2021-02-02 19:28:29 24m 29s
www,TBP Choice,Team 1,Nocturne,Nidalee,Galio,Kai'Sa,Leona,Gragas,Udyr,Jayce,Xayah,Heimerdinger,2021-02-01 16:58:35 23m 20s
www,BRO Gamin,Team 1,Aatrox,Taliyah,Galio,Samira,Karma,Shen,Graves,Anivia,Miss Fortune,Morgana,2021-02-01 23:50:20 22m 39s
www,BRO Gamin,Team 2,Gnar,Taliyah,Zoe,Samira,Blitzcrank,Irelia,Ivern,Katarina,Aphelios,Thresh,2021-02-01 23:19:59 40m 41s
www,짬프킹,Team 1,Camille,Taliyah,Galio,Xayah,Leona,Renekton,Viego,Fizz,Kai'Sa,Blitzcrank,2021-01-31 02:02:59 19m 1s
www,Krong,Team 2,Camille,Graves,Ahri,Ezreal,Sett,Malphite,Elise,Viego,Kai'Sa,Bard,2021-01-30 21:00:06 29m 19s
www,나의 고저씨,Team 2,Gnar,Lillia,Zed,Cassiopeia,Blitzcrank,Gangplank,Graves,Azir,Jhin,Maokai,2021-01-29 19:33:15 18m 28s
www,나의 고저씨,Team 2,Rumble,Graves,Lulu,Yone,Seraphine,Sylas,Olaf,Anivia,Ezreal,Lux,2021-01-29 19:06:10 33m 15s
www,hearer,Team 2,Riven,Elise,Cho'Gath,Kai'Sa,Braum,Lucian,Taliyah,Sett,Xayah,Thresh,2021-01-30 22:17:49 15m 59s
www,hearer,Team 2,Cassiopeia,Rek'Sai,Ryze,Kai'Sa,Lux,Twisted Fate,Dr. Mundo,Camille,Jhin,Anivia,2021-01-30 21:46:01 31m 52s
www,화내 지 마11,Team 2,Camille,Evelynn,Aphelios,Lucian,Sett,Irelia,Nidalee,Orianna,Miss Fortune,Lulu,2021-02-02 17:21:42 19m 12s
www,TBP Choice,Team 1,Gnar,Lillia,Talon,Miss Fortune,Blitzcrank,Camille,Udyr,Orianna,Samira,Seraphine,2021-01-31 16:10:54 23m 25s
www,BRO Gamin,Team 1,Jayce,Ekko,Irelia,Samira,Zilean,Lucian,Taliyah,Camille,Senna,Yuumi,2021-02-01 22:33:12 16m 30s
www,BRO Gamin,Team 2,Wukong,Taliyah,Irelia,Aphelios,Thresh,Lucian,Nidalee,Aatrox,Samira,Galio,2021-01-30 21:15:35 28m 56s
www,짬프킹,Team 2,Gragas,Poppy,Katarina,Kai'Sa,Sett,Gnar,Taliyah,Singed,Miss Fortune,Rell,2021-01-31 01:27:38 37m 32s
www,짬프킹,Team 2,Camille,Lee Sin,Syndra,Aphelios,Gragas,Viego,Olaf,Sett,Kai'Sa,Galio,2021-01-30 20:40:32 20m 5s
www,Krong,Team 1,Quinn,Nidalee,Zoe,Vayne,Bard,Yasuo,Graves,Aurelion Sol,Xayah,Rakan,2021-01-29 18:22:36 26m 48s
www,나의 고저씨,Team 2,Vayne,Graves,Galio,Fiora,Thresh,Malphite,Kha'Zix,Viktor,Kai'Sa,Alistar,2021-01-29 18:26:49 22m 58s
www,나의 고저씨,Team 2,Pantheon,Taliyah,Katarina,Kai'Sa,Rell,Fiora,Elise,Viktor,Jhin,Blitzcrank,2021-01-29 17:55:05 26m 57s
www,hearer,Team 2,Camille,Kha'Zix,Malzahar,Samira,Alistar,Shen,Olaf,Kassadin,Kai'Sa,Anivia,2021-01-30 20:53:25 20m 50s
www,화내 지 마11,Team 1,Camille,Olaf,Twisted Fate,Ezreal,Leona,Gnar,Nidalee,Azir,Senna,Thresh,2021-02-02 15:59:36 28m 43s
www,짬프킹,Team 1,Gnar,Rek'Sai,Syndra,Kalista,Seraphine,Gangplank,Nidalee,Viego,Miss Fortune,Leona,2021-01-30 20:14:57 22m 38s
www,짬프킹,Team 1,Shen,Olaf,Ekko,Kai'Sa,Seraphine,Aatrox,Lillia,Jayce,Lucian,Sett,2021-01-30 19:30:24 21m 57s
www,Krong,Team 2,Quinn,Nunu & Willump,Viego,Syndra,Bard,Malphite,Rengar,Anivia,Cassiopeia,Alistar,2021-01-29 17:50:23 24m 24s
www,나의 고저씨,Team 1,Gnar,Nidalee,Viktor,Kai'Sa,Rakan,Aatrox,Graves,Anivia,Heimerdinger,Pyke,2021-01-29 17:02:49 26m 34s
www,나의 고저씨,Team 1,Gnar,Lee Sin,Viktor,Kai'Sa,Leona,Lucian,Lillia,Maokai,Vayne,Alistar,2021-01-28 20:09:06 15m 27s
www,hearer,Team 1,Jayce,Udyr,Anivia,Kai'Sa,Seraphine,Cassiopeia,Graves,Sett,Vayne,Viego,2021-01-30 03:11:50 24m 52s
www,hearer,Team 1,Ryze,Shaco,Nocturne,Kai'Sa,Sett,Camille,Taliyah,Gragas,Samira,Rell,2021-01-30 02:41:22 25m 21s
www,BRO Gamin,Team 2,Camille,Pantheon,Zoe,Kai'Sa,Pyke,Jayce,Taliyah,Viego,Samira,Galio,2021-01-30 16:19:22 18m 24s
www,BRO Gamin,Team 2,Gnar,Pantheon,Viktor,Jhin,Maokai,Viego,Taliyah,Twisted Fate,Caitlyn,Senna,2021-01-30 15:51:53 16m 9s
www,짬프킹,Team 2,Shen,Lee Sin,Rumble,Kai'Sa,Lulu,Viego,Kayn,Syndra,Aphelios,Thresh,2021-01-30 19:00:16 27m 3s
www,나의 고저씨,Team 1,Gnar,Taliyah,Twisted Fate,Swain,Sett,Aatrox,Elise,Viego,Samira,Rell,2021-01-28 19:47:25 28m 47s
www,나의 고저씨,Team 2,Gnar,Ekko,Anivia,Kai'Sa,Nautilus,Aatrox,Pantheon,Zoe,Vayne,Thresh,2021-01-28 19:07:13 24m 13s
www,hearer,Team 2,Irelia,Lee Sin,Syndra,Aphelios,Senna,Ivern,Taliyah,Galio,Kai'Sa,Lulu,2021-01-30 01:56:37 22m 33s
www,BRO Gamin,Team 1,Cassiopeia,Lee Sin,Wukong,Ziggs,Alistar,Jax,Elise,Lucian,Samira,Rell,2021-01-30 15:28:06 28m 10s
www,BRO Gamin,Team 1,Renekton,Taliyah,Aatrox,Kai'Sa,Sett,Malphite,Nidalee,Pantheon,Senna,Gragas,2021-01-30 14:50:56 21m 21s
www,짬프킹,Team 2,Camille,Lee Sin,Zoe,Xayah,Seraphine,Gangplank,Olaf,Twisted Fate,Kai'Sa,Maokai,2021-01-30 18:09:56 29m 54s
www,짬프킹,Team 1,Gnar,Poppy,Twisted Fate,Samira,Galio,Ornn,Lee Sin,Ekko,Kai'Sa,Senna,2021-01-30 17:31:48 16m 22s
www,나의 고저씨,Team 1,Renekton,Elise,Twisted Fate,Vayne,Thresh,Rengar,Ivern,Jax,Samira,Alistar,2021-01-28 18:26:28 25m 50s
www,천민의왕,Team 1,Ornn,Ekko,Irelia,Samira,Rell,Kled,Pantheon,Anivia,Sivir,Alistar,2021-01-31 19:16:30 24m 27s
www,원딜요미,Team 2,Swain,Elise,Aatrox,Jhin,Shen,Camille,Nidalee,Galio,Senna,Alistar,2021-02-01 12:56:24 31m 3s
www,메 피,Team 2,Mordekaiser,Graves,Aurelion Sol,Samira,Nautilus,Xin Zhao,Rek'Sai,Syndra,Senna,Thresh,2021-02-02 15:38:36 13m 38s
www,hearer,Team 1,Gnar,Karthus,Yone,Kai'Sa,Rell,Irelia,Hecarim,Akali,Xayah,Galio,2021-01-26 03:07:38 30m 23s
www,hearer,Team 2,Gnar,Nidalee,LeBlanc,Swain,Rell,Darius,Taliyah,Qiyana,Samira,Maokai,2021-01-26 02:25:19 21m 18s
www,BRO Gamin,Team 2,Jayce,Kayn,Galio,Samira,Neeko,Darius,Nidalee,Twisted Fate,Senna,Alistar,2021-01-30 14:23:30 16m 12s
www,짬프킹,Team 1,Sett,Taliyah,Pantheon,Kai'Sa,Thresh,Ornn,Olaf,Talon,Ezreal,Senna,2021-01-30 17:00:52 23m 55s
www,나의 고저씨,Team 1,Renekton,Lee Sin,Twisted Fate,Miss Fortune,Gragas,Zed,Nunu & Willump,Nocturne,Kai'Sa,Lux,2021-01-28 17:54:33 22m 47s
www,천민의왕,Team 1,Poppy,Taliyah,Renekton,Kalista,Thresh,Jayce,Elise,Kled,Vayne,Anivia,2021-01-31 18:12:53 19m 35s
www,메 피,Team 1,Aatrox,Nunu & Willump,Lissandra,Yasuo,Thresh,Jax,Lillia,Renekton,Kai'Sa,Alistar,2021-02-01 10:26:18 20m 55s
www,메 피,Team 2,Camille,Taliyah,Sett,Aphelios,Leona,Fiora,Nunu & Willump,Twisted Fate,Kalista,Blitzcrank,2021-01-31 12:16:02 21m 28s
www,hearer,Team 1,Neeko,Karthus,Lucian,Kai'Sa,Alistar,Viego,Lee Sin,Lissandra,Aphelios,Bard,2021-01-26 01:54:52 51m 10s
www,hearer,Team 2,Gragas,Taliyah,Yasuo,Kalista,Anivia,Quinn,Viego,Zed,Miss Fortune,Yuumi,2021-01-25 16:28:07 24m 8s
www,BRO Gamin,Team 1,Renekton,Taliyah,LeBlanc,Samira,Rell,Wukong,Elise,Cassiopeia,Vayne,Gragas,2021-01-30 13:16:50 15m 15s
www,BRO Gamin,Team 2,Sylas,Kindred,Anivia,Kai'Sa,Galio,Vladimir,Trundle,Zoe,Aphelios,Gragas,2021-01-29 19:56:59 37m 5s
www,나의 고저씨,Team 1,Gnar,Lillia,Yone,Jhin,Pyke,Aatrox,Taliyah,Anivia,Ashe,Nautilus,2021-01-28 17:15:18 19m 13s
www,나의 고저씨,Team 2,Camille,Kha'Zix,Orianna,Kai'Sa,Trundle,Renekton,Lee Sin,Twisted Fate,Aphelios,Seraphine,2021-01-28 16:44:51 22m 53s
www,천민의왕,Team 2,Kled,Graves,Zoe,Senna,Maokai,Jayce,Elise,Camille,Jhin,Alistar,2021-01-31 15:14:17 19m 33s
www,천민의왕,Team 2,Fiora,Viego,Syndra,Senna,Alistar,Kled,Olaf,Neeko,Aphelios,Seraphine,2021-01-31 13:36:59 22m 39s
www,원딜요미,Team 1,Ornn,Elise,Talon,Jhin,Senna,Gangplank,Graves,Zoe,Samira,Alistar,2021-02-01 11:57:23 26m 42s
www,메 피,Team 2,Fiora,Kha'Zix,Akali,Samira,Galio,Camille,Karthus,Talon,Kai'Sa,Sett,2021-01-31 11:46:14 27m 24s
www,BRO Gamin,Team 1,Jayce,Nidalee,Anivia,Kai'Sa,Rell,Gangplank,Lillia,Yone,Aphelios,Thresh,2021-01-29 19:12:38 24m 1s
www,BRO Gamin,Team 1,Kennen,Udyr,Viego,Jhin,Thresh,Malphite,Pantheon,Sett,Senna,Maokai,2021-01-29 15:00:14 22m 42s
www,나의 고저씨,Team 1,Malphite,Poppy,Katarina,Vayne,Lulu,Renekton,Taliyah,Lucian,Aphelios,Galio,2021-01-28 16:13:20 28m 8s
www,천민의왕,Team 2,Riven,Taliyah,Qiyana,Samira,Alistar,Kled,Kayn,Ahri,Xayah,Thresh,2021-01-31 13:04:17 27m 30s
www,천민의왕,Team 2,Riven,Udyr,Neeko,Kai'Sa,Sett,Poppy,Taliyah,Kled,Jhin,Alistar,2021-01-31 12:03:54 33m 33s
www,원딜요미,Team 1,Camille,Kayn,Galio,Kai'Sa,Zyra,Jayce,Nidalee,Yone,Senna,Alistar,2021-01-31 19:55:51 38m 14s
www,원딜요미,Team 2,Fiora,Udyr,Katarina,Kai'Sa,Senna,Irelia,Hecarim,Zoe,Samira,Shen,2021-01-31 17:48:36 21m 59s
www,메 피,Team 2,Darius,Lillia,Lucian,Aphelios,Thresh,Karthus,Udyr,Yone,Cassiopeia,Alistar,2021-01-29 12:20:21 29m 51s
www,친목안함,Team 2,Lulu,Lillia,Yasuo,Kalista,Bard,Renekton,Nidalee,Viego,Xayah,Senna,2021-02-01 22:01:46 30m 15s
www,hanyanrou,Team 2,Fiora,Evelynn,Zoe,Jhin,Seraphine,Camille,Nunu & Willump,Neeko,Samira,Nautilus,2021-02-03 02:34:35 23m 39s
www,탬지는 잘못없어,Team 1,Renekton,Kayn,Galio,Aphelios,Leona,Gragas,Pantheon,Sylas,Kai'Sa,Sett,2021-02-02 23:30:52 30m 21s
www,메 피,Team 2,Poppy,Hecarim,Aurelion Sol,Jinx,Morgana,Pantheon,Taliyah,Lulu,Kalista,Neeko,2021-01-29 11:16:41 19m 28s
www,메 피,Team 2,Gnar,Udyr,Syndra,Aphelios,Thresh,Malzahar,Graves,Twisted Fate,Kai'Sa,Pyke,2021-01-29 09:52:00 38m 54s
www,탬지는 잘못없어,Team 1,Renekton,Nidalee,Vayne,Seraphine,Leona,Gangplank,Lillia,Talon,Miss Fortune,Alistar,2021-01-30 16:17:37 27m 10s
www,천민의왕,Team 2,Cassiopeia,Taliyah,Yone,Aphelios,Rell,Viego,Lillia,Kled,Kai'Sa,Thresh,2021-01-30 06:38:56 32m 56s
www,천민의왕,Team 1,Kled,Pantheon,Zoe,Kai'Sa,Rell,Fiora,Hecarim,Azir,Samira,Thresh,2021-01-30 05:59:48 23m 28s
www,원딜요미,Team 1,Rengar,Ivern,Anivia,Kai'Sa,Blitzcrank,Gragas,Graves,Ahri,Tristana,Alistar,2021-01-30 22:33:46 15m 4s
www,메 피,Team 2,Malphite,Kai'Sa,Skarner,Cho'Gath,Janna,Kled,Lillia,Seraphine,Poppy,Galio,2021-01-28 09:43:53 3m 17s
www,메 피,Team 2,Seraphine,Nunu & Willump,Jayce,Samira,Galio,Aatrox,Taliyah,Sett,Senna,Thresh,2021-01-28 08:45:01 15m 22s
www,친목안함,Team 2,Camille,Kayn,Twisted Fate,Lucian,Sett,Jax,Lillia,Viego,Samira,Rell,2021-02-01 18:21:08 29m 7s
www,포비 왜 주겨써,Team 2,Gnar,Nunu & Willump,Yone,Aphelios,Lulu,Zoe,Taliyah,Quinn,Kai'Sa,Nautilus,2021-02-01 21:59:54 20m 28s
www,hanyanrou,Team 2,Renekton,Elise,Irelia,Aphelios,Thresh,Camille,Taliyah,Pantheon,Xayah,Rakan,2021-02-03 00:34:03 23m 14s
www,탬지는 잘못없어,Team 1,Renekton,Nidalee,Aatrox,Vayne,Thresh,Camille,Graves,Karma,Aphelios,Sett,2021-01-30 15:40:11 15m 50s
www,탬지는 잘못없어,Team 2,Senna,Hecarim,Syndra,Quinn,Gragas,Renekton,Taliyah,Pantheon,Kai'Sa,Thresh,2021-01-29 21:35:35 34m 32s
www,원딜요미,Team 1,Camille,Hecarim,Galio,Aphelios,Thresh,Gnar,Olaf,Ekko,Kai'Sa,Blitzcrank,2021-01-30 22:12:45 15m 30s
www,메 피,Team 2,Tryndamere,Evelynn,Zed,Senna,Galio,Lucian,Nunu & Willump,Cho'Gath,Jhin,Seraphine,2021-01-28 07:51:04 26m 3s
www,메 피,Team 1,Camille,Skarner,Rumble,Senna,Thresh,Jayce,Taliyah,Renekton,Kai'Sa,Maokai,2021-01-28 06:43:25 29m 55s
www,친목안함,Team 1,Renekton,Hecarim,Galio,Xayah,Taric,Gnar,Evelynn,Orianna,Kai'Sa,Leona,2021-02-01 02:22:54 18m 37s
www,포비 왜 주겨써,Team 1,Camille,Taliyah,Zed,Kai'Sa,Nautilus,Nasus,Lee Sin,Lucian,Syndra,Senna,2021-02-01 20:53:55 25m 58s
www,i wanna w1n,Team 1,Irelia,Karthus,Orianna,Tristana,Alistar,Camille,Taliyah,Yone,Jhin,Neeko,2021-02-02 02:57:37 3m 15s
www,i wanna w1n,Team 1,Darius,Graves,Katarina,Draven,Nautilus,Camille,Taliyah,Sett,Samira,Pyke,2021-02-02 02:34:03 10m 16s
www,탬지는 잘못없어,Team 1,Irelia,Rek'Sai,Twisted Fate,Senna,Maokai,Renekton,Nidalee,Lucian,Jhin,Blitzcrank,2021-01-29 20:54:51 24m 32s
www,천민의왕,Team 1,Rengar,Udyr,Viego,Kai'Sa,Leona,Ornn,Kha'Zix,Nocturne,Senna,Pyke,2021-01-29 14:23:40 20m 13s
