server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
www,전상득,Red,Camille,Graves,Malphite,Ezreal,Leona,Talon,Nidalee,Akali,Jhin,Thresh,2020-12-27 14:09:09 16m 57s
www,개미 이 가 검다,Blue,Malphite,Nunu & Willump,Yasuo,Jhin,Maokai,Rumble,Graves,Viktor,Aphelios,Pantheon,2020-12-01 04:16:56 15m 50s
www,Gen G Lonely,Red,Sett,Ekko,Sion,Kai'Sa,Alistar,Gragas,Olaf,Zoe,Jhin,Rakan,2020-12-25 18:27:20 20m 30s
www,분열 하 다,Red,Orianna,Volibear,Kennen,Lucian,Rumble,Sylas,Kayn,Ryze,Ashe,Nautilus,2020-11-20 15:40:16 12m 4s
www,이기다wzxy,Blue,Poppy,Graves,Rumble,Draven,Maokai,Akali,Lillia,Lucian,Ezreal,Leona,2020-11-28 04:58:36 31m 34s
www,개미 이 가 검다,Blue,Sett,Graves,Orianna,Lucian,Alistar,Malphite,Kindred,Tristana,Samira,Leona,2020-12-01 01:08:06 21m 28s
www,xxxssx,Blue,Viktor,Olaf,Zoe,Aphelios,Braum,Singed,Rek'Sai,Galio,Kai'Sa,Seraphine,2020-12-04 22:19:53 28m 1s
www,Gen G Lonely,Red,Renekton,Olaf,Ryze,Lucian,Leona,Camille,Taric,Orianna,Kai'Sa,Rakan,2020-12-25 17:19:07 27m 7s
www,분열 하 다,Blue,Gnar,Nunu & Willump,Fizz,Aphelios,Leona,Kennen,Volibear,Galio,Lucian,Rumble,2020-11-20 15:19:27 15m 32s
www,이기다wzxy,Red,Katarina,Graves,Galio,Kai'Sa,Sett,Camille,Hecarim,Heimerdinger,Lucian,Maokai,2020-11-28 02:20:34 23m 2s
www,fengche,Blue,Sylas,Rek'Sai,Viktor,Samira,Morgana,Lucian,Kindred,Ekko,Miss Fortune,Alistar,2020-12-07 21:17:20 26m 5s
www,개미 이 가 검다,Red,Volibear,Kayn,Syndra,Kai'Sa,Alistar,Viktor,Kha'Zix,Sylas,Lucian,Leona,2020-12-01 00:36:40 22m 21s
www,xxxssx,Red,Shen,Graves,Viktor,Kai'Sa,Sett,Aatrox,Nidalee,Irelia,Ezreal,Leona,2020-12-04 21:45:10 25m 59s
www,분열 하 다,Blue,Yone,Karthus,Camille,Jhin,Thresh,Akali,Kayn,Annie,Lucian,Leona,2020-11-20 03:07:48 26m 40s
www,이기다wzxy,Blue,Poppy,Kindred,Ekko,Jhin,Pantheon,Kayle,Master Yi,Viktor,Lucian,Alistar,2020-11-25 22:16:11 16m 10s
www,이기다wzxy,Red,Malphite,Rek'Sai,Malzahar,Jhin,Braum,Poppy,Elise,LeBlanc,Tristana,Alistar,2020-11-25 21:35:42 27m 36s
www,혜진장인입니다,Red,Lucian,Lillia,Gragas,Anivia,Camille,Shen,Pantheon,Syndra,Samira,Maokai,2020-12-22 03:16:13 17m 16s
www,xxxssx,Red,Kennen,Graves,Syndra,Kai'Sa,Pantheon,Orianna,Aatrox,Maokai,Xerath,Malphite,2020-11-30 03:59:42 15m 31s
www,Gen G Lonely,Blue,Gragas,Graves,Zoe,Samira,Pantheon,Vayne,Poppy,Viktor,Kai'Sa,Leona,2020-12-25 01:36:34 26m 8s
www,fengche,Blue,Jayce,Kindred,Akali,Aphelios,Pantheon,Irelia,Nidalee,Twisted Fate,Jhin,Seraphine,2020-12-07 17:42:01 15m 21s
www,Gen G Lonely,Red,Gragas,Graves,Cassiopeia,Ezreal,Leona,Aatrox,Lillia,Lucian,Samira,Galio,2020-12-25 00:45:16 35m 3s
www,혜진장인입니다,Red,Aatrox,Lillia,Yone,Lucian,Leona,Camille,Rek'Sai,Ekko,Samira,Thresh,2020-12-22 02:19:04 27m 12s
www,혜진장인입니다,Red,Maokai,Graves,Zoe,Kai'Sa,Alistar,Jayce,Nidalee,Yone,Samira,Thresh,2020-12-22 01:46:16 28m 5s
www,Gen G Lonely,Blue,Kennen,Olaf,Anivia,Kai'Sa,Bard,Jayce,Kindred,Zoe,Jhin,Sett,2020-12-24 22:38:37 30m 6s
www,xxxssx,Red,Kayle,Skarner,Fizz,Lucian,Janna,Shen,Rek'Sai,LeBlanc,Kai'Sa,Alistar,2020-11-29 00:43:22 16m 9s
www,xxxssx,Red,Shen,Hecarim,Twisted Fate,Ashe,Sett,Malphite,Kayn,Cassiopeia,Kai'Sa,Pantheon,2020-11-29 00:11:12 18m 22s
www,110011001100,Red,Shen,Graves,Syndra,Jhin,Rumble,Camille,Nunu & Willump,Vladimir,Ezreal,Pantheon,2020-12-09 03:36:17 20m 27s
www,xxxssx,Blue,Wukong,Hecarim,Viktor,Lucian,Maokai,Aatrox,Lillia,Sylas,Kai'Sa,Pyke,2020-11-28 23:47:12 22m 6s
www,Gen G Lonely,Red,Gragas,Taliyah,Syndra,Miss Fortune,Thresh,Sion,Ekko,Lucian,Kai'Sa,Pyke,2020-12-24 16:15:28 45m 49s
www,Gen G Lonely,Blue,Yone,Taliyah,Gragas,Samira,Alistar,Shen,Graves,Syndra,Lucian,Sett,2020-12-24 03:20:11 16m 18s
www,110011001100,Blue,Camille,Hecarim,Fizz,Jhin,Alistar,Fiora,Graves,Ornn,Kai'Sa,Pantheon,2020-12-09 02:46:49 20m 43s
www,110011001100,Red,Ornn,Rek'Sai,Viktor,Ezreal,Sett,Poppy,Kayn,Zoe,Lucian,Yuumi,2020-12-09 01:45:26 25m 57s
www,xxxssx,Red,Singed,Kindred,Lucian,Varus,Thresh,Wukong,Graves,Orianna,Jhin,Maokai,2020-11-28 23:18:57 20m 23s
www,Gen G Lonely,Blue,Camille,Elise,Yone,Miss Fortune,Bard,Aatrox,Rek'Sai,Syndra,Jhin,Nautilus,2020-12-24 02:57:05 29m 40s
www,110011001100,Blue,Camille,Nidalee,Sett,Kai'Sa,Leona,Aatrox,Graves,Cassiopeia,Miss Fortune,Galio,2020-12-09 00:57:26 20m 5s
www,xxxssx,Red,Poppy,Kindred,Syndra,Jhin,Sett,Gangplank,Graves,Ekko,Ashe,Bard,2020-11-28 22:50:40 29m 49s
www,xxxssx,Blue,Wukong,Kayn,Syndra,Ezreal,Leona,Viktor,Graves,Fizz,Lucian,Thresh,2020-11-28 17:47:59 31m 23s
www,Gen G Lonely,Blue,Camille,Graves,Anivia,Ezreal,Bard,Jayce,Olaf,Sylas,Kai'Sa,Lulu,2020-12-24 01:31:09 17m 25s
www,110011001100,Blue,Renekton,Lillia,Jayce,Miss Fortune,Sett,Lucian,Hecarim,Akali,Kai'Sa,Maokai,2020-12-09 00:19:24 24m 49s
www,xxxssx,Red,Wukong,Kayn,Sylas,Samira,Pantheon,Cassiopeia,Lillia,Qiyana,Jhin,Alistar,2020-11-28 17:09:08 21m 39s
www,xxxssx,Blue,Viktor,Kha'Zix,Zoe,Aphelios,Morgana,Irelia,Graves,LeBlanc,Kai'Sa,Thresh,2020-11-28 16:36:10 22m 18s
www,Gen G Lonely,Red,Akali,Pantheon,Lucian,Kai'Sa,Alistar,Aatrox,Taliyah,Urgot,Miss Fortune,Galio,2020-12-23 02:33:33 25m 9s
www,tttttttEEn,Red,Vladimir,Rengar,Orianna,Miss Fortune,Galio,Riven,Graves,Akali,Aphelios,Maokai,2020-12-09 17:21:00 25m 17s
www,happy   game ,Blue,Kennen,Olaf,Viktor,Kai'Sa,Thresh,Renekton,Nidalee,Lucian,Jhin,Leona,2020-12-08 23:49:50 22m 1s
www,xxxssx,Red,Camille,Kha'Zix,Ryze,Kai'Sa,Seraphine,Jax,Graves,Orianna,Jhin,Sett,2020-11-28 16:06:39 27m 30s
www,Gen G Lonely,Red,Renekton,Nidalee,Syndra,Jhin,Karma,Jayce,Olaf,Yone,Miss Fortune,Thresh,2020-12-23 01:51:49 31m 29s
www,110011001100,Red,Renekton,Lillia,Lucian,Jhin,Alistar,Aatrox,Nidalee,Irelia,Kai'Sa,Leona,2020-12-08 20:33:50 21m 32s
www,FA Natalie,Red,Camille,Elise,Twisted Fate,Samira,Sett,Kled,Lee Sin,Ekko,Kai'Sa,Leona,2020-12-20 21:26:45 20m 1s
www,weinixieshi,Blue,Camille,Kayn,Galio,Jhin,Leona,Kayle,Skarner,Akali,Lucian,Rakan,2020-12-05 17:14:14 27m 54s
www,110011001100,Blue,Malphite,Graves,Viktor,Lucian,Pantheon,Jayce,Hecarim,Ekko,Kai'Sa,Leona,2020-12-08 16:27:47 27m 10s
www,FA Natalie,Red,Sylas,Hecarim,Galio,Jhin,Janna,Kennen,Kayn,Ekko,Kai'Sa,Alistar,2020-12-20 09:10:07 24m 47s
www,FA Natalie,Red,Gragas,Nidalee,Tristana,Caitlyn,Leona,Rumble,Rek'Sai,Yasuo,Samira,Pantheon,2020-12-20 07:49:36 24m 31s
www,tttttttEEn,Red,Aatrox,Kayn,Viktor,Kai'Sa,Sett,Camille,Hecarim,Galio,Jhin,Janna,2020-12-09 04:43:53 20m 41s
www,weinixieshi,Blue,Renekton,Kindred,Viktor,Samira,Nautilus,Camille,Kayn,Taliyah,Galio,Alistar,2020-12-05 00:05:12 16m 24s
www,FA Natalie,Blue,Renekton,Lillia,Rumble,Samira,Maokai,Camille,Rek'Sai,Fizz,Miss Fortune,Pantheon,2020-12-20 06:39:20 31m 58s
www,FA Natalie,Blue,Jayce,Taliyah,Renekton,Vayne,Lulu,Camille,Kayn,Galio,Kai'Sa,Sett,2020-12-20 05:31:51 16m 39s
www,tttttttEEn,Red,Akali,Hecarim,Jayce,Tristana,Leona,Kennen,Olaf,Galio,Jhin,Pantheon,2020-12-09 03:53:21 33m 5s
www,tttttttEEn,Red,Vladimir,Graves,Irelia,Kai'Sa,Maokai,Camille,Lillia,Lucian,Miss Fortune,Alistar,2020-12-09 03:12:15 28m 36s
www,tttttttEEn,Red,Shen,Hecarim,Ekko,Jhin,Leona,Jayce,Graves,LeBlanc,Miss Fortune,Maokai,2020-12-09 02:38:37 28m 12s
www,weinixieshi,Blue,Sylas,Kayn,Viktor,Miss Fortune,Leona,Akali,Olaf,Sett,Aphelios,Thresh,2020-12-04 21:28:47 34m 34s
www,FA Natalie,Red,Malphite,Olaf,Swain,Lucian,Gragas,Camille,Taliyah,Yone,Cassiopeia,Alistar,2020-12-20 03:27:08 22m 28s
www,FA Natalie,Red,Gragas,Kayn,Akali,Miss Fortune,Thresh,Aatrox,Lillia,Twisted Fate,Caitlyn,Morgana,2020-12-20 02:51:35 32m 33s
www,tttttttEEn,Blue,Jayce,Nidalee,Yone,Jhin,Leona,Aatrox,Graves,Syndra,Caitlyn,Braum,2020-12-09 01:15:32 21m 8s
www,happy   game ,Red,Gangplank,Kayn,Akali,Ashe,Thresh,Shen,Graves,Galio,Kai'Sa,Maokai,2020-12-07 23:32:34 22m 7s
www,weinixieshi,Blue,Camille,Lillia,Viktor,Jhin,Pantheon,Jax,Kayn,Ekko,Kai'Sa,Thresh,2020-12-04 20:33:47 15m 39s
www,weinixieshi,Red,Jayce,Hecarim,Syndra,Jhin,Alistar,Leona,Elise,Qiyana,Kai'Sa,Sylas,2020-12-04 19:17:22 23m 49s
www,FA Natalie,Blue,Lucian,Elise,Jayce,Kai'Sa,Galio,Sion,Taliyah,Irelia,Jhin,Leona,2020-12-20 02:12:26 31m 13s
www,weinixieshi,Red,Jayce,Graves,Vladimir,Jhin,Senna,Malphite,Kayn,Ekko,Kai'Sa,Leona,2020-12-04 18:28:21 15m 41s
www,weinixieshi,Red,Gangplank,Graves,Viktor,Jhin,Alistar,Talon,Nidalee,Vladimir,Kai'Sa,Pantheon,2020-12-04 18:06:26 30m 56s
www,tttttttEEn,Blue,Malphite,Kha'Zix,Sylas,Miss Fortune,Thresh,Sion,Olaf,LeBlanc,Ezreal,Sett,2020-12-08 23:58:32 30m 0s
www,tttttttEEn,Blue,Aatrox,Kindred,LeBlanc,Kai'Sa,Leona,Jayce,Graves,Ekko,Ezreal,Alistar,2020-12-08 23:23:02 12m 17s
www,happy   game ,Red,Lucian,Kindred,Sylas,Jhin,Galio,Irelia,Nidalee,Aatrox,Ezreal,Rakan,2020-12-07 21:46:05 29m 9s
www,happy   game ,Red,Kennen,Graves,Sylas,Ezreal,Leona,Shen,Kayn,Zoe,Kai'Sa,Morgana,2020-12-07 20:22:25 37m 26s
www,젠지 엔비,Red,Camille,Graves,Orianna,Samira,Leona,Malphite,Ekko,Jayce,Kai'Sa,Pantheon,2020-12-20 20:34:02 32m 4s
www,weinixieshi,Blue,Viktor,Lillia,Talon,Kai'Sa,Nautilus,Akali,Kindred,Azir,Ezreal,Pantheon,2020-12-04 17:29:04 20m 35s
www,FA Natalie,Blue,Akali,Kha'Zix,Syndra,Kai'Sa,Rakan,Camille,Ekko,Yone,Ezreal,Senna,2020-12-19 16:49:11 28m 54s
www,FA Natalie,Red,Jayce,Nidalee,Sylas,Jhin,Leona,Renekton,Taliyah,Akali,Kai'Sa,Blitzcrank,2020-12-19 16:02:40 17m 39s
www,d0 myself ,Blue,Jayce,Kayn,Twisted Fate,Kai'Sa,Alistar,Akali,Rek'Sai,Ekko,Vayne,Thresh,2020-12-02 03:11:18 20m 14s
www,happy   game ,Red,Sylas,Lillia,Qiyana,Lucian,Rakan,Renekton,Hecarim,Malphite,Samira,Blitzcrank,2020-12-07 19:08:48 21m 26s
www,젠지 엔비,Red,Jax,Lee Sin,Sylas,Caitlyn,Morgana,Kennen,Graves,LeBlanc,Jhin,Rakan,2020-12-20 19:40:58 29m 59s
www,젠지 엔비,Red,Fiora,Rengar,Orianna,Kai'Sa,Leona,Kled,Graves,Akali,Xayah,Taric,2020-12-20 18:53:01 20m 47s
www,숟가락입니다만,Red,Renekton,Kindred,LeBlanc,Kai'Sa,Janna,Tryndamere,Taliyah,Yasuo,Jhin,Lulu,2020-12-28 06:11:37 21m 16s
www,d0 myself ,Red,Akali,Volibear,Xerath,Vayne,Rakan,Poppy,Kindred,Lulu,Kai'Sa,Thresh,2020-12-02 02:39:12 15m 53s
www,d0 myself ,Blue,Renekton,Hecarim,Viktor,Jhin,Maokai,Aatrox,Lillia,Ekko,Lucian,Thresh,2020-12-02 02:14:54 25m 59s
www,tttttttEEn,Blue,Ekko,Hecarim,Shen,Jhin,Morgana,Lucian,Olaf,Rumble,Miss Fortune,Leona,2020-12-08 22:15:38 16m 6s
www,tttttttEEn,Blue,Qiyana,Lillia,Aatrox,Kai'Sa,Pantheon,Renekton,Sylas,Lucian,Ezreal,Yuumi,2020-12-08 21:53:15 15m 14s
www,젠지 엔비,Blue,Renekton,Nidalee,Ekko,Lucian,Maokai,Gragas,Taliyah,Pyke,Samira,Alistar,2020-12-20 18:16:52 21m 43s
www,젠지 엔비,Blue,Irelia,Taliyah,Lucian,Jhin,Bard,Aatrox,Lee Sin,Akali,Caitlyn,Thresh,2020-12-20 17:06:16 23m 56s
www,Lehends,Red,Poppy,Xin Zhao,Anivia,Lucian,Braum,Lulu,Graves,Viktor,Kai'Sa,Gragas,2020-12-24 15:08:01 21m 16s
www,weinixieshi,Red,Renekton,Elise,Talon,Aphelios,Sett,Wukong,Lillia,Qiyana,Jhin,Pantheon,2020-11-03 15:38:51 28m 12s
www,weinixieshi,Red,Camille,Karthus,Kennen,Samira,Nautilus,Jax,Lillia,Talon,Miss Fortune,Alistar,2020-11-03 15:00:08 19m 18s
www,FA Natalie,Red,Aatrox,Ekko,Sett,Lucian,Camille,Renekton,Taliyah,Irelia,Jhin,Bard,2020-12-19 13:48:27 23m 13s
www,d0 myself ,Red,Viktor,Graves,Sylas,Kai'Sa,Leona,Vladimir,Kha'Zix,Sett,Varus,Thresh,2020-12-02 00:02:43 28m 38s
www,d0 myself ,Red,Jayce,Nidalee,LeBlanc,Varus,Shen,Viktor,Kindred,Akali,Ezreal,Leona,2020-12-01 23:24:19 38m 13s
www,happy   game ,Blue,Vladimir,Kindred,Zoe,Kai'Sa,Thresh,Ezreal,Graves,Camille,Jhin,Leona,2020-12-07 00:43:22 10m 15s
www,happy   game ,Blue,Renekton,Lee Sin,Sylas,Samira,Nautilus,Poppy,Olaf,Akali,Yone,Nami,2020-12-07 00:23:16 16m 18s
www,weinixieshi,Red,Fiora,Karthus,Sett,Ezreal,Alistar,Camille,Nidalee,Talon,Twitch,Rakan,2020-10-30 16:28:48 24m 19s
www,weinixieshi,Blue,Camille,Nidalee,Talon,Ezreal,Alistar,Nocturne,Lillia,Jax,Kai'Sa,Seraphine,2020-10-30 15:56:05 29m 44s
www,FA Natalie,Blue,Yone,Nidalee,Shen,Jhin,Seraphine,Gragas,Lillia,Talon,Ezreal,Xerath,2020-12-19 13:12:16 33m 52s
www,FA Natalie,Blue,Malphite,Warwick,Talon,Miss Fortune,Gragas,Shen,Graves,Sylas,Xayah,Rakan,2020-12-19 12:14:38 24m 59s
www,d0 myself ,Red,Shen,Hecarim,Lissandra,Samira,Leona,Cassiopeia,Amumu,Akali,Vayne,Alistar,2020-12-01 22:38:33 24m 6s
www,nmnmnmmmnmmnnmnm,Blue,Gangplank,Karthus,Irelia,Kindred,Nami,Ornn,Nidalee,Talon,Kai'Sa,Maokai,2020-12-01 23:42:29 35m 47s
www,젠지 엔비,Blue,Akali,Olaf,Viktor,Samira,Alistar,Renekton,Ekko,Yone,Kai'Sa,Leona,2020-12-20 00:09:48 22m 32s
www,FA Natalie,Blue,Pantheon,Nidalee,Zed,Kai'Sa,Nautilus,Gragas,Taliyah,Sett,Ezreal,Maokai,2020-12-19 11:20:50 24m 18s
www,nmnmnmmmnmmnnmnm,Blue,Volibear,Elise,Jayce,Lucian,Alistar,Aatrox,Graves,Fizz,Kindred,Pantheon,2020-12-01 22:15:58 24m 37s
www,젠지 엔비,Red,Shen,Aatrox,Zoe,Samira,Maokai,Camille,Rengar,Galio,Kai'Sa,Sett,2020-12-19 22:13:51 21m 29s
www,nmnmnmmmnmmnnmnm,Red,Renekton,Nidalee,Galio,Samira,Sett,Aatrox,Lillia,Ekko,Kindred,Alistar,2020-12-01 21:40:17 23m 37s
www,nmnmnmmmnmmnnmnm,Red,Urgot,Hecarim,LeBlanc,Kindred,Galio,Gangplank,Olaf,Akali,Jhin,Alistar,2020-11-29 20:06:00 15m 42s
www,d0 myself ,Red,Jayce,Graves,Ezreal,Jhin,Maokai,Renekton,Lillia,Syndra,Aphelios,Pantheon,2020-12-01 20:06:34 31m 0s
www,d0 myself ,Blue,Sylas,Graves,Aatrox,Kai'Sa,Gragas,Akali,Rek'Sai,Qiyana,Draven,Sett,2020-12-01 19:23:38 25m 4s
www,nmnmnmmmnmmnnmnm,Red,Akali,Olaf,Zoe,Kai'Sa,Leona,Camille,Hecarim,Fizz,Kindred,Alistar,2020-11-28 14:08:42 20m 12s
www,젠지 엔비,Blue,Aatrox,Lee Sin,Twisted Fate,Lucian,Thresh,Akali,Kha'Zix,Orianna,Kai'Sa,Leona,2020-12-19 01:30:21 19m 9s
www,Lehends,Blue,Gragas,Graves,Yone,Jhin,Leona,Lulu,Kindred,Sylas,Ezreal,Seraphine,2020-12-23 02:03:48 21m 59s
www,d0 myself ,Blue,Camille,Olaf,Viktor,Samira,Maokai,Jax,Kindred,Ekko,Jhin,Pantheon,2020-12-01 18:30:33 22m 58s
www,d0 myself ,Red,Wukong,Graves,Karma,Samira,Leona,Mordekaiser,Kayn,Ezreal,Lucian,Pyke,2020-12-01 17:59:54 19m 9s
www,nmnmnmmmnmmnnmnm,Blue,Akali,Kha'Zix,Zoe,Aphelios,Pantheon,Camille,Lillia,Irelia,Kindred,Sett,2020-11-08 21:53:01 31m 7s
www,d0 myself ,Red,Camille,Rek'Sai,Akali,Miss Fortune,Lulu,Fiora,Kayn,Sylas,Aphelios,Pyke,2020-12-01 17:19:47 23m 15s
www,d0 myself ,Red,Shen,Elise,Corki,Samira,Pantheon,Sylas,Kayn,Viktor,Kai'Sa,Thresh,2020-12-01 16:33:50 25m 4s
www,cexk1lng,Blue,Renekton,Lee Sin,LeBlanc,Kog'Maw,Maokai,Shen,Rek'Sai,Syndra,Samira,Alistar,2020-12-21 17:37:15 19m 0s
www,zzzzzzzzz2,Blue,Gragas,Nidalee,Yasuo,Kai'Sa,Nautilus,Poppy,Elise,Syndra,Lucian,Camille,2020-12-13 06:16:58 26m 25s
www,젠지 엔비,Blue,Lulu,Graves,Sett,Kai'Sa,Gragas,Aatrox,Taliyah,Talon,Samira,Rakan,2020-12-18 02:15:48 27m 10s
www,젠지 엔비,Blue,Aatrox,Hecarim,Zoe,Ziggs,Bard,Akali,Camille,Syndra,Samira,Maokai,2020-12-18 00:35:51 26m 34s
www,Lehends,Blue,Kassadin,Lee Sin,Camille,Swain,Seraphine,Gragas,Hecarim,Sylas,Aphelios,Maokai,2020-12-21 04:48:09 29m 39s
www,d0 myself ,Red,Irelia,Sejuani,Ekko,Kai'Sa,Braum,Jayce,Lee Sin,Xerath,Lucian,Leona,2020-12-01 05:49:12 28m 35s
www,cexk1lng,Blue,Renekton,Kindred,Swain,LeBlanc,Morgana,Kled,Graves,Taliyah,Ashe,Alistar,2020-12-21 17:11:21 23m 12s
www,zzzzzzzzz2,Red,Ahri,Kindred,Akali,Kai'Sa,Nautilus,Renekton,Graves,Lulu,Lucian,Alistar,2020-12-13 05:43:45 16m 55s
www,zzzzzzzzz2,Blue,Sylas,Graves,Lulu,Kai'Sa,Janna,Akali,Kayn,Syndra,Jhin,Leona,2020-12-13 05:06:04 16m 34s
www,젠지 엔비,Blue,Renekton,Kindred,Syndra,Xayah,Camille,Vladimir,Lee Sin,Lucian,Tristana,Alistar,2020-12-17 03:55:49 21m 25s
www,Lehends,Blue,Renekton,Fiddlesticks,Sylas,Samira,Gragas,Tryndamere,Nidalee,Yone,Ezreal,Alistar,2020-12-21 02:32:13 36m 12s
www,d0 myself ,Blue,Renekton,Hecarim,Sylas,Miss Fortune,Seraphine,Camille,Volibear,Viktor,Kai'Sa,Pyke,2020-12-01 04:15:07 33m 44s
www,XZPN,Blue,Gragas,Graves,Anivia,Twitch,Thresh,Aatrox,Nidalee,Xerath,Ezreal,Sett,2020-12-19 22:07:21 29m 10s
www,zzzzzzzzz2,Red,Camille,Kha'Zix,Ekko,Ezreal,Leona,Akali,Olaf,Anivia,Kai'Sa,Alistar,2020-12-13 04:21:58 15m 31s
www,간다라쿤다,Blue,Jayce,Shyvana,Gragas,Samira,Sett,Aatrox,Lee Sin,Vladimir,Soraka,Tahm Kench,2020-12-24 02:34:30 24m 26s
www,간다라쿤다,Blue,Gragas,Hecarim,Sylas,Kai'Sa,Alistar,Aatrox,Elise,Galio,Lucian,Thresh,2020-12-24 01:55:31 26m 25s
www,d0 myself ,Blue,Sylas,Olaf,Sett,Kai'Sa,Pantheon,Cassiopeia,Elise,Qiyana,Lucian,Alistar,2020-12-01 03:34:28 22m 39s
www,리하우,Red,Quinn,Kindred,Nunu & Willump,Kai'Sa,Pyke,Tristana,Taliyah,Tryndamere,Syndra,Leona,2020-12-25 00:17:28 21m 34s
www,china talon no1,Blue,Gangplank,Olaf,Talon,Miss Fortune,Sett,Aatrox,Kha'Zix,Azir,Kai'Sa,Gragas,2020-12-06 13:29:51 21m 57s
www,XZPN,Blue,Renekton,Kha'Zix,Galio,Jhin,Ashe,Camille,Sejuani,Ahri,Caitlyn,Maokai,2020-12-17 21:37:40 38m 24s
www,zzzzzzzzz2,Red,Quinn,Graves,Ekko,Jhin,Tahm Kench,Jayce,Taliyah,Lucian,Aphelios,Leona,2020-12-13 03:20:04 31m 52s
www,젠지 엔비,Blue,Ornn,Graves,Ekko,Jhin,Bard,Vayne,Olaf,Anivia,Miss Fortune,Maokai,2020-12-16 17:56:55 30m 2s
www,Lehends,Blue,Gragas,Olaf,Orianna,Miss Fortune,Shen,Cho'Gath,Fiddlesticks,Yasuo,Kalista,Sett,2020-12-21 01:13:32 22m 39s
www,DRX 홍창현,Red,Poppy,Qiyana,Zoe,Samira,Zac,Malphite,Nidalee,Yasuo,Kai'Sa,Gragas,2020-12-26 02:41:32 28m 5s
www,간다라쿤다,Red,Jayce,Lillia,Yone,Jhin,Camille,Akali,Hecarim,Zoe,Kai'Sa,Shaco,2020-12-23 03:30:11 27m 0s
www,d0 myself ,Blue,Camille,Kayn,Taliyah,Samira,Leona,Fiora,Kha'Zix,Zoe,Kai'Sa,Alistar,2020-12-01 03:07:38 32m 16s
www,리하우,Blue,Aphelios,Nidalee,Sett,Gragas,Braum,Tryndamere,Lee Sin,Nunu & Willump,Jhin,Leona,2020-12-24 23:43:56 22m 57s
www,china talon no1,Red,Sett,Lillia,Ekko,Jhin,Thresh,Rumble,Graves,Talon,Lucian,Galio,2020-12-06 12:12:16 21m 34s
www,cexk1lng,Red,Aatrox,Taliyah,Yone,Kai'Sa,Leona,Jayce,Hecarim,LeBlanc,Samira,Alistar,2020-12-20 21:58:45 20m 15s
www,zzzzzzzzz2,Blue,Jax,Lillia,Orianna,Aphelios,Galio,Camille,Gragas,Yasuo,Jhin,Alistar,2020-12-13 01:43:24 35m 7s
www,zzzzzzzzz2,Blue,Quinn,Lee Sin,Galio,Jhin,Pyke,Gragas,Hecarim,Akali,Kai'Sa,Leona,2020-12-13 01:02:10 27m 44s
www,김랑준,Blue,Urgot,Lillia,Sylas,Samira,Pyke,Vladimir,Hecarim,Akali,Lucian,Alistar,2020-12-03 23:26:44 27m 27s
www,IgNar,Red,Pantheon,Kayn,Vladimir,Xayah,Sett,Jax,Hecarim,Ekko,Jhin,Shen,2020-12-25 20:23:15 20m 54s
www,china talon no1,Blue,Camille,Nidalee,Talon,Samira,Taric,Shen,Lillia,Yasuo,Jhin,Alistar,2020-12-01 02:32:34 27m 3s
www,china talon no1,Red,Wukong,Lillia,Lucian,Kai'Sa,Pantheon,Viktor,Elise,Talon,Jhin,Sett,2020-12-01 01:53:01 37m 9s
www,cexk1lng,Red,Renekton,Taliyah,Ahri,Samira,Leona,Gangplank,Ekko,Kai'Sa,Jayce,Maokai,2020-12-20 18:26:37 30m 25s
www,DRX 홍창현,Red,Aatrox,Graves,LeBlanc,Samira,Maokai,Lulu,Kindred,Akali,Kai'Sa,Rakan,2020-12-25 03:11:12 32m 45s
www,간다라쿤다,Red,Aatrox,Graves,Cassiopeia,Anivia,Galio,Kled,Rek'Sai,Malzahar,Lucian,Shen,2020-12-22 04:32:25 28m 10s
www,김랑준,Red,Kennen,Rek'Sai,Ryze,Jhin,Thresh,Sylas,Lillia,Aatrox,Kai'Sa,Leona,2020-12-03 19:39:13 30m 17s
www,china talon no1,Red,Camille,Talon,Orianna,Kai'Sa,Rakan,Singed,Nunu & Willump,Azir,Ezreal,Yuumi,2020-11-30 16:06:07 25m 3s
www,아라가키 유이,Red,Sylas,Hecarim,Zoe,Samira,Leona,Quinn,Taliyah,Galio,Vayne,Pantheon,2020-12-15 05:08:17 18m 10s
www,네버rland,Blue,Sion,Lillia,Renekton,Jhin,Alistar,Vladimir,Olaf,Qiyana,Ezreal,Yuumi,2020-12-14 02:24:29 23m 26s
www,cexk1lng,Blue,Renekton,Nidalee,Yone,Samira,Alistar,Aatrox,Graves,Zoe,Jhin,Maokai,2020-12-19 17:20:16 19m 6s
www,zzzzzzzzz2,Red,Jayce,Graves,Akali,Ezreal,Maokai,Malphite,Nidalee,Lucian,Kai'Sa,Thresh,2020-12-12 23:09:01 22m 7s
www,간다라쿤다,Red,Fiora,Olaf,Viktor,Jhin,Sett,Aatrox,Kindred,Syndra,Kai'Sa,Gragas,2020-12-22 03:20:10 24m 53s
www,9 1 off,Blue,Wukong,Rek'Sai,Nunu & Willump,Ezreal,Pantheon,Jayce,Nidalee,Irelia,Jhin,Leona,2020-11-09 20:39:36 22m 35s
www,리하우,Blue,Vladimir,Graves,Nunu & Willump,Lucian,Thresh,Kennen,Taliyah,Yone,Jhin,Alistar,2020-12-24 21:05:34 18m 40s
