BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Winner,BSyn,RSyn
Irelia,Fiddlesticks,Sylas,Ezreal,Thresh,Fiora,Kha'Zix,Akali,Lucian,Pyke,0,-114,-170
Fiora,Lillia,Viktor,Jhin,Alistar,Aatrox,Graves,Akali,Aphelios,Leona,0,150,-2
Irelia,Taliyah,Fiora,Kai'Sa,Maokai,Aatrox,Nidalee,Yone,Aphelios,Thresh,0,238,166
Malphite,Elise,Zed,Aphelios,Maokai,Fiora,Lee Sin,Zoe,Ezreal,Pantheon,1,76,-210
Sylas,Lee Sin,Zed,Ezreal,Leona,Fiora,Xin Zhao,Orianna,Aphelios,Tahm Kench,1,-294,-8
Sion,Rek'Sai,Orianna,Samira,Pantheon,Jax,Olaf,Zoe,Kai'Sa,Nautilus,1,-8,304
Camille,Graves,Zoe,Lucian,Braum,Irelia,Hecarim,Ahri,Jhin,Nautilus,1,-42,52
Maokai,Xin Zhao,Kassadin,Miss Fortune,Taric,Sylas,Nidalee,Yone,Lucian,Janna,0,128,-350
Vladimir,Xin Zhao,Sett,Kai'Sa,Blitzcrank,Sylas,Ekko,Talon,Jinx,Thresh,1,6,-10
Draven,Graves,Akali,Camille,Thresh,Jayce,Nidalee,Ekko,Ezreal,Nautilus,0,306,-58
Irelia,Lee Sin,Akali,Taliyah,Leona,Aatrox,Lillia,Jayce,Kai'Sa,Pantheon,0,-62,88
Jayce,Hecarim,Ekko,Aphelios,Thresh,Pantheon,Taliyah,Lucian,Kai'Sa,Maokai,1,-28,160
Renekton,Hecarim,Ekko,Miss Fortune,Pantheon,Akali,Karthus,Lucian,Aphelios,Thresh,0,-4,-60
Camille,Olaf,Akali,Ezreal,Bard,Renekton,Kha'Zix,Orianna,Jhin,Thresh,1,16,128
Volibear,Elise,Twisted Fate,Kalista,Rakan,Akali,Rek'Sai,Yasuo,Kai'Sa,Alistar,0,-36,146
Gragas,Graves,Galio,Ezreal,Seraphine,Camille,Evelynn,Lucian,Kai'Sa,Pantheon,0,54,-208
Renekton,Taliyah,Sylas,Ezreal,Bard,Darius,Ekko,Lucian,Kai'Sa,Maokai,1,-74,22
Maokai,Kha'Zix,Syndra,Ezreal,Leona,Ornn,Xin Zhao,Irelia,Kai'Sa,Rumble,1,-186,40
Ornn,Lee Sin,Brand,Senna,Maokai,Jayce,Ekko,Qiyana,Ezreal,Leona,1,-38,38
Camille,Lee Sin,Galio,Kai'Sa,Leona,Fiora,Graves,Akali,Jhin,Alistar,1,626,148
Lucian,Taliyah,Talon,Jhin,Senna,Wukong,Karthus,Irelia,Samira,Maokai,1,14,-64
Jayce,Hecarim,Annie,Vayne,Rakan,Aatrox,Lee Sin,Orianna,Kai'Sa,Nautilus,0,96,-66
Aatrox,Kha'Zix,Akali,Kai'Sa,Seraphine,Lucian,Lillia,Kalista,Ezreal,Pyke,0,-40,-564
Quinn,Lillia,Renekton,Jhin,Alistar,Viktor,Kha'Zix,Syndra,Tristana,Thresh,0,130,62
Gragas,Poppy,Anivia,Kai'Sa,Braum,Renekton,Taliyah,Azir,Samira,Leona,1,108,134
Irelia,Evelynn,Akali,Jhin,Bard,Camille,Ekko,Jayce,Kai'Sa,Seraphine,1,106,350
Camille,Ekko,Akali,Ezreal,Karma,Malphite,Xin Zhao,Twisted Fate,Kai'Sa,Pantheon,1,-228,150
Renekton,Lillia,Viktor,Jhin,Shaco,Camille,Elise,Lucian,Kai'Sa,Karma,0,182,-56
Pantheon,Lee Sin,Vladimir,Jhin,Maokai,Rengar,Nidalee,Zed,Samira,Sett,0,152,-106
Jayce,Elise,Irelia,Samira,Thresh,Lucian,Graves,Ornn,Jhin,Leona,1,-14,-42
Renekton,Lillia,Orianna,Jhin,Tahm Kench,Camille,Kindred,Galio,Kai'Sa,Pantheon,1,90,644
Yone,Lillia,Cassiopeia,Kai'Sa,Alistar,Irelia,Nidalee,Jayce,Aphelios,Thresh,0,-104,18
Shen,Graves,Galio,Kai'Sa,Blitzcrank,Akali,Kayn,Camille,Ezreal,Thresh,1,434,-260
Wukong,Graves,Galio,Jhin,Thresh,Jayce,Hecarim,Fizz,Tristana,Sett,0,492,-156
Jayce,Graves,Viktor,Kai'Sa,Annie,Renekton,Nidalee,Akali,Vayne,Maokai,1,264,8
Aatrox,Rek'Sai,Orianna,Lucian,Maokai,Irelia,Graves,Viktor,Jhin,Bard,1,-102,136
Ornn,Kayn,Orianna,Samira,Maokai,Camille,Olaf,Viktor,Ezreal,Leona,1,36,22
Shen,Kindred,Sylas,Ezreal,Maokai,Akali,Graves,Ornn,Vayne,Seraphine,0,-48,110
Camille,Rek'Sai,Lucian,Seraphine,Rakan,Malphite,Kindred,Cassiopeia,Jhin,Sett,1,16,-2
Aatrox,Volibear,Akali,Kai'Sa,Maokai,Wukong,Nunu & Willump,Sylas,Samira,Galio,0,-98,120
Kennen,Nunu & Willump,Katarina,Kai'Sa,Maokai,Shen,Elise,Yone,Samira,Galio,1,104,102
Camille,Graves,Neeko,Kai'Sa,Thresh,Shen,Rek'Sai,Sylas,Lucian,Alistar,1,474,-40
Aatrox,Olaf,Jayce,Jhin,Leona,Irelia,Kayn,Zoe,Ashe,Pantheon,1,366,16
Jax,Kha'Zix,Sylas,Kai'Sa,Miss Fortune,Fiora,Hecarim,Ekko,Ashe,Janna,1,194,36
Fiora,Volibear,Viktor,Jhin,Alistar,Camille,Hecarim,Ekko,Ezreal,Karma,0,90,-120
Lulu,Hecarim,Sylas,Samira,Rakan,Ezreal,Rengar,Orianna,Poppy,Bard,0,-38,-104
Camille,Elise,Galio,Kai'Sa,Thresh,Malphite,Olaf,Viktor,Lucian,Pantheon,0,662,-42
Jayce,Lillia,Lucian,Ezreal,Sett,Rumble,Kindred,Viktor,Jhin,Galio,1,-908,226
Aatrox,Gragas,Ekko,Lucian,Braum,Camille,Graves,Viktor,Varus,Morgana,1,-172,122
Galio,Hecarim,Ezreal,Malphite,Leona,Camille,Olaf,Cassiopeia,Varus,Shaco,1,60,94
Jax,Elise,Jayce,Kai'Sa,Alistar,Kennen,Kayn,Akali,Lucian,Thresh,1,278,-96
Quinn,Lee Sin,LeBlanc,Kai'Sa,Maokai,Akali,Rek'Sai,Yone,Xayah,Blitzcrank,0,86,-156
Akali,Sylas,Irelia,Miss Fortune,Pantheon,Jax,Fiddlesticks,Kled,Ezreal,Maokai,1,-158,-2
Morgana,Poppy,Anivia,Yasuo,Thresh,Maokai,Nidalee,Zed,Samira,Rakan,1,-54,-4
Irelia,Rengar,Akali,Jhin,Shen,Lucian,Pantheon,Zoe,Miss Fortune,Galio,1,-4,-40
Malphite,Kayn,Viktor,Kalista,Braum,Darius,Olaf,Syndra,Kai'Sa,Leona,1,40,364
Kennen,Elise,Lucian,Aphelios,Thresh,Lulu,Hecarim,Viktor,Kai'Sa,Sett,1,106,280
Gragas,Elise,Pantheon,Ezreal,Nautilus,Gangplank,Kayn,Vladimir,Jhin,Maokai,1,-128,32
Aatrox,Elise,Vladimir,Samira,Sett,Volibear,Skarner,Akali,Jhin,Shen,0,-192,14
Garen,Poppy,Orianna,Jhin,Maokai,Lulu,Graves,Sylas,Senna,Thresh,1,102,52
Tristana,Lee Sin,Galio,Senna,Maokai,Renekton,Elise,Sylas,Draven,Thresh,0,36,88
Shen,Kindred,Akali,Kai'Sa,Maokai,Renekton,Graves,Galio,Samira,Alistar,0,80,370
Shen,Ekko,Malphite,Ashe,Alistar,Aatrox,Kindred,Akali,Aphelios,Galio,0,54,74
Camille,Graves,Orianna,Jhin,Shaco,Maokai,Volibear,Ryze,Kai'Sa,Bard,0,122,28
Malphite,Graves,Zoe,Samira,Alistar,Jax,Evelynn,Yasuo,Jhin,Pantheon,0,298,26
Ryze,Hecarim,Zoe,Draven,Thresh,Shen,Kha'Zix,Viktor,Kai'Sa,Sett,1,88,88
Jayce,Nidalee,Lucian,Tristana,Sett,Malphite,Graves,Akali,Kai'Sa,Alistar,1,-474,446
Quinn,Olaf,Akali,Miss Fortune,Ashe,Tryndamere,Taliyah,Yasuo,LeBlanc,Maokai,1,118,104
Camille,Nidalee,Zoe,Miss Fortune,Pantheon,Gragas,Kha'Zix,Viktor,Tristana,Sett,1,-32,-162
Aatrox,Graves,Galio,Samira,Nautilus,Gragas,Ekko,Qiyana,Kai'Sa,Shen,0,156,68
Fiora,Ivern,Pantheon,Kai'Sa,Maokai,Renekton,Aatrox,Lissandra,Ashe,Lulu,1,176,10
Lucian,Zac,Syndra,Ezreal,Senna,Pantheon,Graves,Akali,Aphelios,Bard,1,-368,-44
Jax,Kindred,Sylas,Kai'Sa,Camille,Malphite,Kayn,Galio,Ashe,Pantheon,1,194,208
Akali,Kha'Zix,Camille,Xayah,Rakan,Shen,Graves,Qiyana,Kai'Sa,Nautilus,0,36,116
Aatrox,Kha'Zix,Sett,Kai'Sa,Alistar,Shen,Taliyah,Orianna,Yasuo,Gragas,1,114,80
Jax,Kayn,Akali,Lucian,Sett,Kennen,Olaf,Qiyana,Xayah,Rakan,0,-450,54
Wukong,Shyvana,Anivia,Miss Fortune,Rell,Akali,Fiddlesticks,Lucian,Ezreal,Rakan,1,-4,-478
Kennen,Graves,Akali,Jhin,Thresh,Shen,Nidalee,Twisted Fate,Kai'Sa,Leona,1,296,104
Malphite,Shyvana,Orianna,Ezreal,Shaco,Aatrox,Kayn,Ekko,Jhin,Rakan,1,-176,72
Camille,Lillia,Lucian,Jhin,Sett,Sylas,Hecarim,Viktor,Ezreal,Thresh,0,-292,-300
Jax,Elise,Malzahar,Aphelios,Thresh,Quinn,Kayn,LeBlanc,Ezreal,Bard,0,26,-24
Shen,Graves,Akali,Tristana,Sett,Camille,Ekko,Lucian,Jhin,Alistar,1,-182,-194
Swain,Xin Zhao,Sylas,Renekton,Maokai,Kennen,Warwick,Yone,Lucian,Leona,0,18,-166
Malphite,Rek'Sai,Zoe,Kai'Sa,Thresh,Illaoi,Olaf,Syndra,Ezreal,Leona,0,362,-50
Malphite,Lillia,Talon,Ezreal,Pyke,Singed,Graves,Aphelios,Sylas,Rakan,0,-222,-12
Camille,Graves,Kled,Aphelios,Pantheon,Jax,Kindred,Kassadin,Jhin,Bard,1,-100,264
Poppy,Graves,Akali,Kai'Sa,Maokai,Jayce,Warwick,Orianna,Samira,Thresh,0,156,-40
Malphite,Kindred,Viktor,Kai'Sa,Pyke,Akali,Graves,Corki,Aphelios,Thresh,1,212,104
Camille,Kindred,Akali,Miss Fortune,Thresh,Vladimir,Graves,Malphite,Ezreal,Pyke,1,176,-98
Rumble,Graves,Akali,Ezreal,Leona,Sylas,Olaf,Viktor,Jhin,Bard,0,-332,378
Renekton,Lillia,LeBlanc,Jhin,Thresh,Akali,Ekko,Sett,Ezreal,Bard,0,258,-486
Cassiopeia,Graves,Talon,Lucian,Alistar,Camille,Karthus,Zed,Kai'Sa,Sett,1,-40,236
Zac,Kindred,Sylas,Kai'Sa,Thresh,Ornn,Ekko,Qiyana,Jhin,Pantheon,0,96,102
Akali,Warwick,Galio,Lucian,Maokai,Kennen,Lee Sin,Qiyana,Kai'Sa,Thresh,0,-48,200
Malphite,Hecarim,Azir,Ezreal,Pantheon,Sylas,Poppy,Lucian,Taliyah,Sett,0,-166,-376
Jax,Kindred,Aatrox,Kai'Sa,Leona,Jayce,Graves,Zoe,Ezreal,Bard,1,72,-90
Aatrox,Nidalee,Qiyana,Jhin,Thresh,Jayce,Rek'Sai,Syndra,Samira,Pantheon,0,394,102
Camille,Kindred,Akali,Lucian,Nami,Jayce,Kayn,LeBlanc,Kai'Sa,Maokai,1,-278,266
Camille,Kindred,Orianna,Kai'Sa,Rakan,Volibear,Graves,Kassadin,Jhin,Maokai,1,136,252
Sylas,Graves,Swain,Lucian,Thresh,Malphite,Hecarim,Irelia,Ezreal,Morgana,0,12,-140
Kennen,Graves,Katarina,Lucian,Shaco,Aatrox,Lillia,Yone,Aphelios,Alistar,0,-160,-78
Renekton,Taliyah,Lucian,Tristana,Thresh,Gragas,Nidalee,Qiyana,Jhin,Rell,0,182,40
Gangplank,Evelynn,Renekton,Aphelios,Thresh,Volibear,Taliyah,Irelia,Miss Fortune,Leona,1,96,70
Malphite,Kindred,Zoe,Miss Fortune,Leona,Renekton,Lillia,Lucian,Ezreal,Thresh,1,94,-430
Kennen,Hecarim,Viktor,Jhin,Leona,Irelia,Kindred,Akali,Kai'Sa,Alistar,1,224,82
Irelia,Graves,Annie,Kai'Sa,Nautilus,Maokai,Lee Sin,Qiyana,Lucian,Seraphine,1,16,14
Lucian,Nidalee,Shen,Kai'Sa,Sett,Galio,Graves,Malphite,Samira,Alistar,1,-166,480
Ornn,Lee Sin,Akali,Ezreal,Galio,Poppy,Olaf,Qiyana,Lucian,Thresh,0,-144,104
Jayce,Kindred,Neeko,Aphelios,Thresh,Akali,Kayn,Camille,Jhin,Alistar,0,-2,112
Renekton,Nidalee,Lucian,Ezreal,Alistar,Kalista,Taliyah,Sion,Kai'Sa,Leona,1,-348,190
Poppy,Taliyah,Sett,Aphelios,Thresh,Kennen,Olaf,Katarina,Lucian,Rakan,1,12,0
Camille,Kindred,Neeko,Jhin,Maokai,Poppy,Elise,Talon,Kai'Sa,Leona,0,358,134
Aatrox,Lee Sin,Akali,Kai'Sa,Sett,Camille,Taliyah,Renekton,Aphelios,Thresh,1,-276,380
Renekton,Zac,Syndra,Miss Fortune,Sett,Camille,Rek'Sai,Akali,Jhin,Galio,1,-132,484
Akali,Nidalee,Yone,Lucian,Leona,Aatrox,Kayn,Sylas,Yasuo,Alistar,1,-512,166
Renekton,Nocturne,Sylas,Senna,Karma,Ornn,Kayn,Veigar,Jhin,Brand,1,2,58
Talon,Kindred,Akali,Kai'Sa,Shaco,Lucian,Graves,Aatrox,Samira,Maokai,1,-64,-136
Irelia,Kindred,Viktor,Kai'Sa,Thresh,Mordekaiser,Kayn,Jayce,Aphelios,Leona,1,284,42
Kassadin,Graves,Orianna,Aphelios,Thresh,Wukong,Elise,Sett,Ezreal,Brand,1,38,-156
Aatrox,Hecarim,Sylas,Kai'Sa,Camille,Akali,Olaf,Twisted Fate,Vayne,Shaco,0,252,28
Hecarim,Taliyah,Lucian,Kai'Sa,Alistar,Aatrox,Nidalee,Yone,Samira,Gragas,0,370,-26
Viktor,Karthus,Sett,Samira,Leona,Kassadin,Kha'Zix,Maokai,Ezreal,Senna,1,-76,-14
Aatrox,Kindred,Akali,Varus,Alistar,Fiora,Lillia,Qiyana,Lucian,Braum,0,-26,-206
Renekton,Taliyah,Jayce,Samira,Sett,Gragas,Hecarim,Camille,Kai'Sa,Shaco,0,-74,274
Irelia,Sejuani,Fiora,Jhin,Gragas,Sett,Lillia,Camille,Kai'Sa,Pantheon,0,-42,258
Camille,Graves,Ekko,Kai'Sa,Sett,Viktor,Lillia,Ezreal,Lucian,Rakan,0,372,-520
Kennen,Lee Sin,Anivia,Jhin,Pyke,Aatrox,Elise,Jayce,Kai'Sa,Pantheon,0,64,180
Malphite,Sylas,Lucian,Tristana,Rakan,Maokai,Hecarim,Zoe,Jhin,Leona,0,-86,338
Gangplank,Kha'Zix,Galio,Samira,Sett,Camille,Hecarim,Zoe,Ezreal,Maokai,1,-86,-4
Aatrox,Fiddlesticks,Miss Fortune,Samira,Alistar,Fiora,Graves,Orianna,Kai'Sa,Sett,0,64,74
Lucian,Sett,Lulu,Kai'Sa,Camille,Qiyana,Graves,Syndra,Aphelios,Rakan,1,-190,40
Malphite,Kayn,Galio,Miss Fortune,Rakan,Yone,Skarner,Kayle,Kai'Sa,Seraphine,1,180,-118
Irelia,Ekko,Lucian,Aphelios,Thresh,Kennen,Lee Sin,Zoe,Kai'Sa,Shaco,1,-50,140
Kennen,Kindred,Orianna,Aphelios,Thresh,Fiora,Hecarim,Galio,Kalista,Sett,0,24,84
Ornn,Olaf,Syndra,Jhin,Thresh,Camille,Karthus,Anivia,Kai'Sa,Alistar,1,294,424
Malphite,Kindred,Sylas,Draven,Karma,Nasus,Hecarim,Galio,Ezreal,Morgana,0,-72,-6
Renekton,Lillia,Akali,Tristana,Sett,Rumble,Sylas,Lucian,Miss Fortune,Tahm Kench,1,-190,-56
Lulu,Graves,Zoe,Ezreal,Gragas,Jayce,Lillia,Qiyana,Kalista,Leona,0,-52,112
Sylas,Taliyah,Renekton,Lucian,Maokai,Kennen,Lee Sin,Irelia,Kai'Sa,Leona,1,-56,120
Kennen,Lee Sin,Syndra,Jhin,Maokai,Nocturne,Kha'Zix,Ekko,Miss Fortune,Leona,0,174,38
Akali,Lillia,Lucian,Kai'Sa,Pantheon,Aatrox,Sylas,Talon,Jhin,Leona,1,-580,218
Singed,Kha'Zix,Ornn,Kai'Sa,Nautilus,Mordekaiser,Skarner,Ekko,Jhin,Thresh,1,-38,78
Rumble,Lee Sin,Galio,Ezreal,Bard,Gragas,Graves,Sett,Lucian,Yuumi,0,146,-280
Aatrox,Nidalee,Yone,Ezreal,Yuumi,Renekton,Rengar,Zoe,Jhin,Pantheon,0,-208,84
Jayce,Graves,Sylas,Samira,Alistar,Gragas,Nidalee,Akali,Kai'Sa,Camille,1,-16,112
Hecarim,Graves,Orianna,Kalista,Sett,Maokai,Lillia,Jayce,Aphelios,Thresh,0,-48,92
Jax,Fiddlesticks,Qiyana,Taliyah,Pyke,Kennen,Nidalee,Irelia,Kalista,Sett,1,48,28
Pantheon,Ekko,Orianna,Caitlyn,Leona,Ornn,Lee Sin,LeBlanc,Kai'Sa,Sett,0,-68,18
Lucian,Kindred,Syndra,Samira,Alistar,Camille,Taliyah,Jayce,Vayne,Thresh,0,-182,228
Jax,Olaf,Syndra,Kai'Sa,Maokai,Aatrox,Kayn,Singed,Jhin,Rumble,0,440,64
Wukong,Kindred,Viktor,Senna,Thresh,Aatrox,Ekko,Nocturne,Jhin,Nautilus,0,162,62
Renekton,Lee Sin,Zoe,Jhin,Pyke,Mordekaiser,Lillia,Yone,Samira,Rakan,0,70,-58
Camille,Olaf,Syndra,Ezreal,Shaco,Fiora,Lillia,Lucian,Kai'Sa,Alistar,0,-46,-288
Cassiopeia,Kindred,Orianna,Kai'Sa,Leona,Aatrox,Lillia,Lucian,Jhin,Alistar,0,-24,-218
Camille,Hecarim,Galio,Ezreal,Maokai,Lucian,Ekko,Yone,Aphelios,Thresh,1,286,-156
Kayle,Hecarim,Jayce,Kai'Sa,Leona,Vladimir,Rek'Sai,Yone,Lucian,Pantheon,0,110,-302
Malphite,Nidalee,Lucian,Jhin,Alistar,Renekton,Lillia,Galio,Ezreal,Leona,1,-172,2
Aatrox,Kayn,Orianna,Miss Fortune,Maokai,Shen,Poppy,Kassadin,Jhin,Rumble,0,162,46
Ornn,Kindred,Akali,Jhin,Pantheon,Renekton,Nidalee,Sylas,Kai'Sa,Galio,0,204,370
Gragas,Pantheon,Viktor,Samira,Rakan,Vladimir,Sylas,Pyke,Kai'Sa,Sett,1,-28,62
Jayce,Graves,Orianna,Aphelios,Thresh,Aatrox,Sejuani,Irelia,Kai'Sa,Nautilus,1,36,20
Vladimir,Graves,Zoe,Aphelios,Thresh,Akali,Kayn,Ryze,Miss Fortune,Pantheon,1,246,-14
Malphite,Lillia,Sylas,Kai'Sa,Leona,Maokai,Kindred,Orianna,Lucian,Alistar,1,-16,-208
Darius,Lillia,Lucian,Ashe,Karma,Jayce,Hecarim,LeBlanc,Kai'Sa,Maokai,1,-274,310
Gragas,Graves,Yone,Aphelios,Alistar,Akali,Kindred,Lulu,Jhin,Leona,0,12,142
Camille,Graves,Fizz,Samira,Pantheon,Jax,Zac,Yone,Miss Fortune,Xerath,1,60,-130
Jayce,Lillia,Sett,Aphelios,Pantheon,Wukong,Hecarim,Akali,Jhin,Tahm Kench,0,-88,236
Irelia,Lillia,Rumble,Jhin,Alistar,Jayce,Lee Sin,Renekton,Tristana,Rakan,1,32,6
Fiora,Nidalee,Camille,Lucian,Pantheon,Vladimir,Graves,Galio,Jhin,Gragas,1,-256,242
Lulu,Kindred,Syndra,Kai'Sa,Pantheon,Shen,Nidalee,Yone,Lucian,Galio,0,208,-88
Quinn,Lillia,Lucian,Jhin,Yuumi,Sion,Kayn,Viktor,Caitlyn,Bard,1,-204,124
Jayce,Rek'Sai,Sylas,Jhin,Pantheon,Jax,Lee Sin,Orianna,Draven,Leona,0,50,-66
Yasuo,Taliyah,Lucian,Kai'Sa,Blitzcrank,Vayne,Graves,Akali,Aphelios,Maokai,0,108,92
Irelia,Nidalee,Orianna,Jhin,Leona,Sett,Sylas,Jax,Lucian,Pantheon,0,28,-468
Camille,Graves,Galio,Samira,Nautilus,Fiora,Kindred,Orianna,Tristana,Leona,1,368,-116
Renekton,Graves,Viktor,Jhin,Leona,Quinn,Cho'Gath,Akali,Kai'Sa,Alistar,0,188,4
Galio,Cho'Gath,Lillia,Kai'Sa,Maokai,Gragas,Graves,Fizz,Jhin,Leona,1,256,288
Gragas,Lee Sin,Zoe,Jhin,Blitzcrank,Camille,Kindred,LeBlanc,Ezreal,Thresh,1,18,10
Zac,Fiddlesticks,Jarvan IV,Aphelios,Leona,Shen,Hecarim,Syndra,Kai'Sa,Sett,1,-20,190
Ornn,Graves,Syndra,Tristana,Morgana,Akali,Lillia,Yone,Jhin,Maokai,1,62,204
Akali,Olaf,Zoe,Ezreal,Pyke,Camille,Taliyah,Yone,Lucian,Yuumi,1,-80,-48
Volibear,Hecarim,Talon,Twitch,Rakan,Lucian,Elise,Renekton,Ezreal,Alistar,0,22,-298
Camille,Karthus,Lucian,Twitch,Rakan,Wukong,Hecarim,Orianna,Ashe,Sett,1,-56,-50
Akali,Graves,Sett,Aphelios,Ashe,Fiora,Taric,Galio,Samira,Pyke,0,-222,136
Camille,Lillia,Irelia,Ashe,Pantheon,Renekton,Lee Sin,Twisted Fate,Jhin,Shaco,1,58,2
Rengar,Nidalee,Akali,Tristana,Leona,Camille,Lillia,Ziggs,Twitch,Rakan,0,-124,142
Poppy,Graves,Diana,Twitch,Rakan,Camille,Jarvan IV,Orianna,Miss Fortune,Shen,0,70,6
Renekton,Nidalee,Azir,Kai'Sa,Thresh,Quinn,Graves,Diana,Ezreal,Sett,1,194,-276
Poppy,Evelynn,Qiyana,Miss Fortune,Leona,Shen,Lillia,Sylas,Ezreal,Maokai,0,136,-110
Camille,Graves,Sylas,Aphelios,Thresh,Akali,Volibear,Lucian,Caitlyn,Bard,0,130,-270
Shen,Graves,Lulu,Kai'Sa,Rakan,Pantheon,Lee Sin,Akali,Miss Fortune,Maokai,1,260,14
Cassiopeia,Nocturne,Akali,Kai'Sa,Galio,Shen,Lillia,Kassadin,Ezreal,Thresh,1,34,-112
Ornn,Graves,Ezreal,Lulu,Karma,Yone,Nidalee,Orianna,Twitch,Rakan,0,-108,-52
Jax,Xin Zhao,Sylas,Jhin,Alistar,Galio,Kha'Zix,Kennen,Twitch,Rakan,1,50,174
Akali,Olaf,Galio,Ezreal,Maokai,Malphite,Elise,Qiyana,Kai'Sa,Yuumi,1,58,164
Lucian,Lillia,Maokai,Samira,Alistar,Irelia,Graves,Sylas,Kai'Sa,Leona,1,-288,166
Renekton,Nidalee,Cassiopeia,Aphelios,Seraphine,Shen,Karthus,Lucian,Ezreal,Bard,1,94,-220
Shen,Rek'Sai,Cassiopeia,Jhin,Nautilus,Kennen,Kindred,Sylas,Ashe,Morgana,1,-40,88
Lucian,Lillia,Anivia,Jhin,Pyke,Kennen,Hecarim,Irelia,Miss Fortune,Rumble,1,-242,134
Lissandra,Gragas,Pantheon,Jhin,Alistar,Viktor,Olaf,Sylas,Samira,Rakan,0,122,-12
Darius,Lillia,Syndra,Jhin,Karma,Malphite,Kayn,Vel'Koz,Miss Fortune,Ashe,0,48,78
Camille,Kindred,Orianna,Kai'Sa,Thresh,Cassiopeia,Graves,Syndra,Ezreal,Sett,0,252,-380
Tryndamere,Olaf,Zoe,Aphelios,Thresh,Riven,Taliyah,Pantheon,Ezreal,Maokai,1,152,-18
Renekton,Hecarim,Kassadin,Samira,Maokai,Akali,Kayn,Ekko,Ezreal,Alistar,0,90,-392
Akali,Nidalee,Renekton,Ezreal,Leona,Katarina,Lee Sin,Fiora,Twitch,Rakan,1,-388,-54
Camille,Lillia,Talon,Kai'Sa,Maokai,Renekton,Hecarim,Ekko,Aphelios,Thresh,0,246,68
Kennen,Rek'Sai,Qiyana,Kai'Sa,Rakan,Malphite,Evelynn,Talon,Jhin,Leona,0,106,138
Sett,Taliyah,Irelia,Miss Fortune,Maokai,Camille,Lillia,Zoe,Jhin,Leona,1,-72,398
Sylas,Graves,Katarina,Caitlyn,Karma,Fiora,Kindred,Ekko,Ashe,Braum,0,-50,64
Camille,Hecarim,Neeko,Aphelios,Sett,Rumble,Kayn,Twisted Fate,Miss Fortune,Leona,0,-24,44
Renekton,Graves,Azir,Samira,Pantheon,Camille,Kha'Zix,Galio,Ezreal,Leona,1,-96,410
Jayce,Graves,Zoe,Miss Fortune,Leona,Irelia,Elise,Yone,Kai'Sa,Rakan,0,146,-198
Sett,Karthus,Nocturne,Ezreal,Tahm Kench,Sylas,Ekko,Qiyana,Twitch,Rakan,0,8,8
Jayce,Lillia,Sylas,Miss Fortune,Leona,Maokai,Graves,Akali,Twitch,Rakan,1,6,76
Renekton,Kindred,Akali,Kai'Sa,Pantheon,Lulu,Graves,Anivia,Samira,Thresh,1,4,158
Jayce,Kindred,Orianna,Taliyah,Sett,Irelia,Nidalee,Cassiopeia,Ezreal,Pantheon,1,-268,-260
Jayce,Lillia,Sett,Ezreal,Bard,Camille,Hecarim,Galio,Seraphine,Leona,1,-290,528
Wukong,Graves,Galio,Miss Fortune,Maokai,Camille,Taliyah,Akali,Ezreal,Pantheon,1,404,-170
Sylas,Graves,Fizz,Vayne,Leona,Galio,Kayn,Ornn,Ezreal,Rakan,0,156,10
Camille,Volibear,Qiyana,Jhin,Leona,Malphite,Hecarim,Syndra,Lucian,Rakan,1,310,72
Volibear,Rek'Sai,Syndra,Ashe,Pantheon,Jax,Lee Sin,Zac,Jhin,Alistar,0,-48,84
Lucian,Nidalee,Irelia,Jhin,Rakan,Karma,Lillia,Yasuo,Twitch,Taric,0,-192,-54
Rengar,Nidalee,Yasuo,Ashe,Seraphine,Fiora,Graves,Galio,Tristana,Lulu,1,-36,162
Malphite,Lee Sin,Katarina,Kai'Sa,Thresh,Sona,Kindred,Tryndamere,Aphelios,Pantheon,0,126,-90
Renekton,Karthus,Sion,Aphelios,Thresh,Gangplank,Graves,Galio,Kai'Sa,Bard,0,142,372
Maokai,Kindred,Cassiopeia,Kalista,Sett,Lulu,Graves,Galio,Ezreal,Alistar,1,-74,164
Seraphine,Kindred,Orianna,Jhin,Rakan,Lucian,Evelynn,Pyke,Kai'Sa,Pantheon,1,-30,-186
Cassiopeia,Lillia,Tristana,Jhin,Blitzcrank,Aatrox,Graves,Orianna,Aphelios,Thresh,1,64,240
Volibear,Graves,Galio,Miss Fortune,Pantheon,Renekton,Lee Sin,Zoe,Jhin,Leona,0,130,104
Renekton,Lee Sin,Galio,Jhin,Sett,Nunu & Willump,Graves,Malphite,Aphelios,Alistar,0,178,166
Ornn,Graves,Rumble,Twitch,Rakan,Cassiopeia,Lillia,Qiyana,Jhin,Thresh,0,120,278
Sylas,Graves,Akali,Miss Fortune,Bard,Gragas,Kindred,Syndra,Jhin,Pyke,0,134,-18
Camille,Lillia,Twisted Fate,Kalista,Sett,Fiora,Karthus,Irelia,Aphelios,Tahm Kench,0,34,-22
Camille,Nidalee,Irelia,Jhin,Alistar,Renekton,Taliyah,Yone,Ashe,Sett,1,212,-90
Camille,Nidalee,Lucian,Jhin,Tahm Kench,Sett,Kindred,Twisted Fate,Ezreal,Leona,0,-82,-214
